MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260825,19141,O'Brien County,IA,0.00,100.00,91.94,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19143,Osceola County,IA,0.00,100.00,1.93,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19145,Page County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19147,Palo Alto County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19149,Plymouth County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19151,Pocahontas County,IA,0.00,100.00,45.08,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19155,Pottawattamie County,IA,52.61,47.39,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19157,Poweshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19161,Sac County,IA,0.00,100.00,98.56,2.44,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19163,Scott County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19165,Shelby County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19167,Sioux County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19171,Tama County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19173,Taylor County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19175,Union County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19177,Van Buren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19179,Wapello County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19187,Webster County,IA,76.43,23.57,0.83,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19189,Winnebago County,IA,0.00,100.00,97.34,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19191,Winneshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19193,Woodbury County,IA,0.00,100.00,100.00,6.76,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19195,Worth County,IA,52.63,47.37,9.38,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,19197,Wright County,IA,32.88,67.12,44.47,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20001,Allen County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20003,Anderson County,KS,53.37,46.63,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20007,Barber County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20009,Barton County,KS,0.00,100.00,100.00,52.47,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20011,Bourbon County,KS,0.00,100.00,27.23,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20013,Brown County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20015,Butler County,KS,0.00,100.00,32.40,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20017,Chase County,KS,81.33,18.67,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20019,Chautauqua County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20021,Cherokee County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20023,Cheyenne County,KS,1.80,98.20,2.08,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20025,Clark County,KS,0.00,100.00,100.00,70.34,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20027,Clay County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20029,Cloud County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20031,Coffey County,KS,73.67,26.33,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20033,Comanche County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20035,Cowley County,KS,0.00,100.00,96.58,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20037,Crawford County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20039,Decatur County,KS,0.00,100.00,99.35,54.90,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20041,Dickinson County,KS,99.94,0.06,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20047,Edwards County,KS,0.00,100.00,100.00,58.07,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20049,Elk County,KS,0.00,100.00,39.38,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20051,Ellis County,KS,0.00,100.00,4.67,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20053,Ellsworth County,KS,0.69,99.31,69.33,27.42,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20055,Finney County,KS,5.77,94.23,87.89,62.46,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20057,Ford County,KS,0.00,100.00,100.00,22.43,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20061,Geary County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20063,Gove County,KS,7.18,92.82,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20065,Graham County,KS,0.00,100.00,40.51,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20067,Grant County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20069,Gray County,KS,0.00,100.00,100.00,95.80,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20071,Greeley County,KS,0.00,100.00,94.33,43.31,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20073,Greenwood County,KS,42.24,57.76,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20075,Hamilton County,KS,0.00,100.00,100.00,68.17,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20077,Harper County,KS,0.00,100.00,100.00,28.08,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20079,Harvey County,KS,0.00,100.00,100.00,48.58,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20081,Haskell County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20083,Hodgeman County,KS,0.74,99.26,95.78,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20089,Jewell County,KS,75.44,24.56,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20093,Kearny County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20095,Kingman County,KS,0.00,100.00,100.00,2.49,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20097,Kiowa County,KS,0.00,100.00,100.00,99.23,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20099,Labette County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20101,Lane County,KS,79.11,20.89,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20105,Lincoln County,KS,50.00,50.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20107,Linn County,KS,32.60,67.40,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20109,Logan County,KS,55.31,44.69,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20111,Lyon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20115,Marion County,KS,22.99,77.01,34.54,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20113,McPherson County,KS,0.00,100.00,97.13,72.80,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20119,Meade County,KS,0.00,100.00,100.00,99.05,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20123,Mitchell County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20125,Montgomery County,KS,0.00,100.00,99.27,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20127,Morris County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20129,Morton County,KS,0.00,100.00,100.00,86.90,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20133,Neosho County,KS,0.00,100.00,74.80,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20135,Ness County,KS,16.20,83.80,8.10,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20137,Norton County,KS,0.00,100.00,73.58,42.47,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20139,Osage County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20141,Osborne County,KS,18.82,81.18,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20143,Ottawa County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20145,Pawnee County,KS,0.00,100.00,100.00,29.45,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20147,Phillips County,KS,0.00,100.00,21.62,0.51,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20149,Pottawatomie County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20151,Pratt County,KS,0.00,100.00,100.00,90.93,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20153,Rawlins County,KS,24.27,75.73,8.72,0.47,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20155,Reno County,KS,0.00,100.00,100.00,70.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20157,Republic County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20159,Rice County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20161,Riley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20163,Rooks County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20165,Rush County,KS,0.00,100.00,85.95,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20167,Russell County,KS,0.00,100.00,18.38,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20169,Saline County,KS,56.94,43.06,16.39,1.71,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20171,Scott County,KS,63.35,36.65,12.58,5.12,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20173,Sedgwick County,KS,0.00,100.00,100.00,25.92,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20175,Seward County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20177,Shawnee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20179,Sheridan County,KS,0.00,100.00,58.80,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20181,Sherman County,KS,0.01,99.99,30.70,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20183,Smith County,KS,0.05,99.95,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20185,Stafford County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20187,Stanton County,KS,0.00,100.00,100.00,99.81,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20189,Stevens County,KS,0.00,100.00,100.00,91.27,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20191,Sumner County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20193,Thomas County,KS,76.07,23.93,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20195,Trego County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20197,Wabaunsee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20199,Wallace County,KS,0.00,100.00,59.38,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20201,Washington County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20203,Wichita County,KS,0.00,100.00,69.49,31.12,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20205,Wilson County,KS,0.00,100.00,8.55,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20207,Woodson County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21001,Adair County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21003,Allen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21007,Ballard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21009,Barren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21013,Bell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21021,Boyle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21025,Breathitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21027,Breckinridge County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21031,Butler County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21033,Caldwell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21035,Calloway County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21039,Carlisle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21045,Casey County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21047,Christian County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21051,Clay County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21053,Clinton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21055,Crittenden County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21057,Cumberland County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21059,Daviess County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21061,Edmonson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21063,Elliott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21071,Floyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21075,Fulton County,KY,87.56,12.44,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21079,Garrard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21083,Graves County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21085,Grayson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21087,Green County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21091,Hancock County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21093,Hardin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21095,Harlan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21099,Hart County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21105,Hickman County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21107,Hopkins County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21109,Jackson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21115,Johnson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21119,Knott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21121,Knox County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21123,Larue County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21125,Laurel County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21127,Lawrence County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21129,Lee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21131,Leslie County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21133,Letcher County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21137,Lincoln County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21139,Livingston County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21141,Logan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21143,Lyon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21151,Madison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21153,Magoffin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21155,Marion County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21157,Marshall County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21159,Martin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21161,Mason County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21145,McCracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21147,McCreary County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21149,McLean County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21163,Meade County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21165,Menifee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21167,Mercer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21169,Metcalfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21171,Monroe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21173,Montgomery County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21175,Morgan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21177,Muhlenberg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21179,Nelson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21181,Nicholas County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21183,Ohio County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21185,Oldham County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21187,Owen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21189,Owsley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21191,Pendleton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21193,Perry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21195,Pike County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21197,Powell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21199,Pulaski County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21201,Robertson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21203,Rockcastle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21205,Rowan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21207,Russell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21209,Scott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21211,Shelby County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21213,Simpson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21215,Spencer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21217,Taylor County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21219,Todd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21221,Trigg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21223,Trimble County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21225,Union County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21227,Warren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21229,Washington County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
