MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260721,17135,Montgomery County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17137,Morgan County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17139,Moultrie County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17141,Ogle County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17143,Peoria County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17145,Perry County,IL,41.42,58.58,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17147,Piatt County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17149,Pike County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17151,Pope County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17153,Pulaski County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17155,Putnam County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17157,Randolph County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17159,Richland County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17161,Rock Island County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17163,Saint Clair County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17165,Saline County,IL,32.94,67.06,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17167,Sangamon County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17169,Schuyler County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17171,Scott County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17173,Shelby County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17175,Stark County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17177,Stephenson County,IL,5.85,94.15,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17179,Tazewell County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17181,Union County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17183,Vermilion County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17185,Wabash County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17187,Warren County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17189,Washington County,IL,99.90,0.10,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17191,Wayne County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17193,White County,IL,98.83,1.17,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17195,Whiteside County,IL,22.97,77.03,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17197,Will County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17199,Williamson County,IL,54.20,45.80,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17201,Winnebago County,IL,22.88,77.12,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,17203,Woodford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18001,Adams County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18003,Allen County,IN,89.48,10.52,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18005,Bartholomew County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18007,Benton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18009,Blackford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18011,Boone County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18013,Brown County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18015,Carroll County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18017,Cass County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18019,Clark County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18021,Clay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18023,Clinton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18025,Crawford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18027,Daviess County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18029,Dearborn County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18031,Decatur County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18033,DeKalb County,IN,14.34,85.66,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18035,Delaware County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18037,Dubois County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18039,Elkhart County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18041,Fayette County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18043,Floyd County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18045,Fountain County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18047,Franklin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18049,Fulton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18051,Gibson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18053,Grant County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18055,Greene County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18057,Hamilton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18059,Hancock County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18061,Harrison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18063,Hendricks County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18065,Henry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18067,Howard County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18069,Huntington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18071,Jackson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18073,Jasper County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18075,Jay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18077,Jefferson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18079,Jennings County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18081,Johnson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18083,Knox County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18085,Kosciusko County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18087,LaGrange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18089,Lake County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18091,LaPorte County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18093,Lawrence County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18095,Madison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18097,Marion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18099,Marshall County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18101,Martin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18103,Miami County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18105,Monroe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18107,Montgomery County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18109,Morgan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18111,Newton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18113,Noble County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18115,Ohio County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18117,Orange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18119,Owen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18121,Parke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18123,Perry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18125,Pike County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18127,Porter County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18129,Posey County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18131,Pulaski County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18133,Putnam County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18135,Randolph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18137,Ripley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18139,Rush County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18141,Saint Joseph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18143,Scott County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18145,Shelby County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18147,Spencer County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18149,Starke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18151,Steuben County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18153,Sullivan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18155,Switzerland County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18157,Tippecanoe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18159,Tipton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18161,Union County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18163,Vanderburgh County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18165,Vermillion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18167,Vigo County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18169,Wabash County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18171,Warren County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18173,Warrick County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18175,Washington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18177,Wayne County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18179,Wells County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18181,White County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,18183,Whitley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19001,Adair County,IA,24.79,75.21,15.05,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19003,Adams County,IA,77.63,22.37,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19005,Allamakee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19007,Appanoose County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19009,Audubon County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19011,Benton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19013,Black Hawk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19015,Boone County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19017,Bremer County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19019,Buchanan County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19021,Buena Vista County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19023,Butler County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19025,Calhoun County,IA,0.00,100.00,1.47,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19027,Carroll County,IA,0.00,100.00,82.12,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19029,Cass County,IA,0.00,100.00,51.87,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19031,Cedar County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19033,Cerro Gordo County,IA,42.76,57.24,8.38,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19035,Cherokee County,IA,0.00,100.00,37.96,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19037,Chickasaw County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19039,Clarke County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19041,Clay County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19043,Clayton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19045,Clinton County,IA,99.65,0.35,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19047,Crawford County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19049,Dallas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19051,Davis County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19053,Decatur County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19055,Delaware County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19057,Des Moines County,IA,98.13,1.87,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19059,Dickinson County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19061,Dubuque County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19063,Emmet County,IA,0.00,100.00,9.87,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19065,Fayette County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19067,Floyd County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19069,Franklin County,IA,52.81,47.19,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19071,Fremont County,IA,88.65,11.35,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19073,Greene County,IA,48.04,51.96,1.21,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19075,Grundy County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19077,Guthrie County,IA,18.09,81.91,42.37,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19079,Hamilton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19081,Hancock County,IA,0.00,100.00,93.06,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19083,Hardin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19085,Harrison County,IA,0.00,100.00,51.45,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19087,Henry County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19089,Howard County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19091,Humboldt County,IA,16.00,84.00,4.07,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19093,Ida County,IA,0.00,100.00,95.95,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19095,Iowa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19097,Jackson County,IA,96.85,3.15,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19099,Jasper County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19101,Jefferson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19103,Johnson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19105,Jones County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19107,Keokuk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19109,Kossuth County,IA,0.00,100.00,94.27,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19111,Lee County,IA,12.94,87.06,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19113,Linn County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19115,Louisa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19117,Lucas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19119,Lyon County,IA,0.00,100.00,2.39,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19121,Madison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19123,Mahaska County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19125,Marion County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19127,Marshall County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19129,Mills County,IA,77.41,22.59,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19131,Mitchell County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19133,Monona County,IA,0.00,100.00,60.14,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19135,Monroe County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19137,Montgomery County,IA,79.92,20.08,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19139,Muscatine County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19141,O'Brien County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19143,Osceola County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19145,Page County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19147,Palo Alto County,IA,0.00,100.00,31.81,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19149,Plymouth County,IA,0.00,100.00,41.01,0.22,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19151,Pocahontas County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19155,Pottawattamie County,IA,0.00,100.00,32.85,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19157,Poweshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19161,Sac County,IA,0.00,100.00,36.61,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19163,Scott County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19165,Shelby County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19167,Sioux County,IA,0.00,100.00,0.29,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19171,Tama County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19173,Taylor County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19175,Union County,IA,99.55,0.45,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19177,Van Buren County,IA,98.92,1.08,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19179,Wapello County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19187,Webster County,IA,81.17,18.83,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19189,Winnebago County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19191,Winneshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19193,Woodbury County,IA,0.00,100.00,39.11,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19195,Worth County,IA,15.31,84.69,35.07,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,19197,Wright County,IA,48.13,51.87,12.25,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20007,Barber County,KS,14.49,85.51,40.29,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20009,Barton County,KS,19.78,80.22,68.95,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20011,Bourbon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20013,Brown County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20015,Butler County,KS,81.93,18.07,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20017,Chase County,KS,99.99,0.01,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20019,Chautauqua County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20021,Cherokee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20023,Cheyenne County,KS,22.50,77.50,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20025,Clark County,KS,0.00,100.00,100.00,23.05,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20027,Clay County,KS,71.37,28.63,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20029,Cloud County,KS,21.73,78.27,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20033,Comanche County,KS,0.00,100.00,79.78,28.42,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20035,Cowley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20037,Crawford County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20039,Decatur County,KS,0.00,100.00,99.35,54.90,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20041,Dickinson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
