MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260707,16043,Fremont County,ID,0.00,100.00,100.00,97.27,40.42,0.00,2026-07-07,2026-07-13,1
20260707,16045,Gem County,ID,0.00,100.00,41.84,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,16047,Gooding County,ID,0.00,100.00,100.00,100.00,22.62,0.00,2026-07-07,2026-07-13,1
20260707,16049,Idaho County,ID,0.00,100.00,28.00,0.18,0.00,0.00,2026-07-07,2026-07-13,1
20260707,16051,Jefferson County,ID,0.00,100.00,100.00,100.00,94.39,0.00,2026-07-07,2026-07-13,1
20260707,16053,Jerome County,ID,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,16055,Kootenai County,ID,0.00,100.00,100.00,82.19,0.00,0.00,2026-07-07,2026-07-13,1
20260707,16057,Latah County,ID,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,16059,Lemhi County,ID,0.00,100.00,52.38,31.38,0.00,0.00,2026-07-07,2026-07-13,1
20260707,16061,Lewis County,ID,0.00,100.00,100.00,0.40,0.00,0.00,2026-07-07,2026-07-13,1
20260707,16063,Lincoln County,ID,0.00,100.00,100.00,100.00,55.10,0.00,2026-07-07,2026-07-13,1
20260707,16065,Madison County,ID,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,16067,Minidoka County,ID,0.00,100.00,100.00,100.00,99.45,0.00,2026-07-07,2026-07-13,1
20260707,16069,Nez Perce County,ID,0.00,100.00,100.00,44.66,0.00,0.00,2026-07-07,2026-07-13,1
20260707,16071,Oneida County,ID,0.00,100.00,100.00,100.00,99.80,0.00,2026-07-07,2026-07-13,1
20260707,16073,Owyhee County,ID,0.00,100.00,98.78,91.55,78.70,57.97,2026-07-07,2026-07-13,1
20260707,16075,Payette County,ID,0.00,100.00,39.55,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,16077,Power County,ID,0.00,100.00,100.00,100.00,100.00,0.00,2026-07-07,2026-07-13,1
20260707,16079,Shoshone County,ID,1.03,98.97,88.75,30.69,0.00,0.00,2026-07-07,2026-07-13,1
20260707,16081,Teton County,ID,0.00,100.00,100.00,100.00,96.35,0.00,2026-07-07,2026-07-13,1
20260707,16083,Twin Falls County,ID,0.00,100.00,100.00,100.00,99.45,58.26,2026-07-07,2026-07-13,1
20260707,16085,Valley County,ID,0.00,100.00,18.56,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,16087,Washington County,ID,0.00,100.00,100.00,75.11,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17001,Adams County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17003,Alexander County,IL,80.88,19.12,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17005,Bond County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17007,Boone County,IL,37.55,62.45,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17009,Brown County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17011,Bureau County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17013,Calhoun County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17015,Carroll County,IL,37.28,62.72,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17017,Cass County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17019,Champaign County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17021,Christian County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17023,Clark County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17025,Clay County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17027,Clinton County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17029,Coles County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17031,Cook County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17033,Crawford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17035,Cumberland County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17039,De Witt County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17037,DeKalb County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17041,Douglas County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17043,DuPage County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17045,Edgar County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17047,Edwards County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17049,Effingham County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17051,Fayette County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17053,Ford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17055,Franklin County,IL,0.00,100.00,72.30,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17057,Fulton County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17059,Gallatin County,IL,93.53,6.47,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17061,Greene County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17063,Grundy County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17065,Hamilton County,IL,55.30,44.70,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17067,Hancock County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17069,Hardin County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17071,Henderson County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17073,Henry County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17075,Iroquois County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17077,Jackson County,IL,0.00,100.00,9.35,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17079,Jasper County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17081,Jefferson County,IL,82.66,17.34,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17083,Jersey County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17085,Jo Daviess County,IL,82.74,17.26,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17087,Johnson County,IL,42.69,57.31,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17089,Kane County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17091,Kankakee County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17093,Kendall County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17095,Knox County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17099,La Salle County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17097,Lake County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17101,Lawrence County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17103,Lee County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17105,Livingston County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17107,Logan County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17115,Macon County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17117,Macoupin County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17119,Madison County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17121,Marion County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17123,Marshall County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17125,Mason County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17127,Massac County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17109,McDonough County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17111,McHenry County,IL,61.85,38.15,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17113,McLean County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17129,Menard County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17131,Mercer County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17133,Monroe County,IL,70.43,29.57,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17135,Montgomery County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17137,Morgan County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17139,Moultrie County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17141,Ogle County,IL,61.70,38.30,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17143,Peoria County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17145,Perry County,IL,0.10,99.90,6.23,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17147,Piatt County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17149,Pike County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17151,Pope County,IL,99.71,0.29,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17153,Pulaski County,IL,98.94,1.06,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17155,Putnam County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17157,Randolph County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17159,Richland County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17161,Rock Island County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17163,Saint Clair County,IL,99.68,0.32,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17165,Saline County,IL,14.19,85.81,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17167,Sangamon County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17169,Schuyler County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17171,Scott County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17173,Shelby County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17175,Stark County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17177,Stephenson County,IL,45.70,54.30,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17179,Tazewell County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17181,Union County,IL,0.06,99.94,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17183,Vermilion County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17185,Wabash County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17187,Warren County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17189,Washington County,IL,99.59,0.41,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17191,Wayne County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17193,White County,IL,98.83,1.17,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17195,Whiteside County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17197,Will County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17199,Williamson County,IL,0.00,100.00,38.04,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17201,Winnebago County,IL,25.13,74.87,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,17203,Woodford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18001,Adams County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18003,Allen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18005,Bartholomew County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18007,Benton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18009,Blackford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18011,Boone County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18013,Brown County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18015,Carroll County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18017,Cass County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18019,Clark County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18021,Clay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18023,Clinton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18025,Crawford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18027,Daviess County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18029,Dearborn County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18031,Decatur County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18033,DeKalb County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18035,Delaware County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18037,Dubois County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18039,Elkhart County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18041,Fayette County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18043,Floyd County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18045,Fountain County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18047,Franklin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18049,Fulton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18051,Gibson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18053,Grant County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18055,Greene County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18057,Hamilton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18059,Hancock County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18061,Harrison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18063,Hendricks County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18065,Henry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18067,Howard County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18069,Huntington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18071,Jackson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18073,Jasper County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18075,Jay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18077,Jefferson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18079,Jennings County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18081,Johnson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18083,Knox County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18085,Kosciusko County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18087,LaGrange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18089,Lake County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18091,LaPorte County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18093,Lawrence County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18095,Madison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18097,Marion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18099,Marshall County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18101,Martin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18103,Miami County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18105,Monroe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18107,Montgomery County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18109,Morgan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18111,Newton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18113,Noble County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18115,Ohio County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18117,Orange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18119,Owen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18121,Parke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18123,Perry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18125,Pike County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18127,Porter County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18129,Posey County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18131,Pulaski County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18133,Putnam County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18135,Randolph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18137,Ripley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18139,Rush County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18141,Saint Joseph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18143,Scott County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18145,Shelby County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18147,Spencer County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18149,Starke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18151,Steuben County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18153,Sullivan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18155,Switzerland County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18157,Tippecanoe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18159,Tipton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18161,Union County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18163,Vanderburgh County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18165,Vermillion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18167,Vigo County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18169,Wabash County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18171,Warren County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18173,Warrick County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18175,Washington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18177,Wayne County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18179,Wells County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18181,White County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,18183,Whitley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19001,Adair County,IA,99.00,1.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19003,Adams County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19005,Allamakee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19007,Appanoose County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19009,Audubon County,IA,0.00,100.00,5.15,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19011,Benton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19013,Black Hawk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19015,Boone County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19017,Bremer County,IA,99.23,0.77,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19019,Buchanan County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19021,Buena Vista County,IA,56.49,43.51,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19023,Butler County,IA,73.30,26.70,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19025,Calhoun County,IA,37.26,62.74,1.47,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19027,Carroll County,IA,0.00,100.00,59.54,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19029,Cass County,IA,84.67,15.33,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19031,Cedar County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19033,Cerro Gordo County,IA,0.00,100.00,53.74,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19035,Cherokee County,IA,0.00,100.00,37.96,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19037,Chickasaw County,IA,50.19,49.81,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19039,Clarke County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19041,Clay County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19043,Clayton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19045,Clinton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19047,Crawford County,IA,0.00,100.00,95.42,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19049,Dallas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19051,Davis County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19053,Decatur County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19055,Delaware County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19057,Des Moines County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19059,Dickinson County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19061,Dubuque County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19063,Emmet County,IA,0.00,100.00,9.87,0.00,0.00,0.00,2026-07-07,2026-07-13,1
