MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260804,16079,Shoshone County,ID,0.01,99.99,90.00,73.27,0.00,0.00,2026-08-04,2026-08-10,1
20260804,16081,Teton County,ID,0.00,100.00,100.00,100.00,67.07,0.00,2026-08-04,2026-08-10,1
20260804,16083,Twin Falls County,ID,0.00,100.00,100.00,100.00,100.00,54.08,2026-08-04,2026-08-10,1
20260804,16085,Valley County,ID,0.00,100.00,26.18,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,16087,Washington County,ID,0.00,100.00,95.15,43.08,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17001,Adams County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17003,Alexander County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17005,Bond County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17007,Boone County,IL,0.00,100.00,2.06,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17009,Brown County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17011,Bureau County,IL,37.83,62.17,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17013,Calhoun County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17015,Carroll County,IL,52.40,47.60,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17017,Cass County,IL,1.83,98.17,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17019,Champaign County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17021,Christian County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17023,Clark County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17025,Clay County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17027,Clinton County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17029,Coles County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17031,Cook County,IL,99.44,0.56,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17033,Crawford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17035,Cumberland County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17039,De Witt County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17037,DeKalb County,IL,0.00,100.00,3.93,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17041,Douglas County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17043,DuPage County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17045,Edgar County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17047,Edwards County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17049,Effingham County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17051,Fayette County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17053,Ford County,IL,45.84,54.16,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17055,Franklin County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17057,Fulton County,IL,29.56,70.44,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17059,Gallatin County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17061,Greene County,IL,98.95,1.05,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17063,Grundy County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17065,Hamilton County,IL,77.57,22.43,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17067,Hancock County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17069,Hardin County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17071,Henderson County,IL,80.55,19.45,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17073,Henry County,IL,83.69,16.31,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17075,Iroquois County,IL,64.33,35.67,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17077,Jackson County,IL,87.33,12.67,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17079,Jasper County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17081,Jefferson County,IL,82.66,17.34,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17083,Jersey County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17085,Jo Daviess County,IL,75.82,24.18,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17087,Johnson County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17089,Kane County,IL,26.25,73.75,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17091,Kankakee County,IL,81.21,18.79,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17093,Kendall County,IL,91.66,8.34,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17095,Knox County,IL,98.04,1.96,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17099,La Salle County,IL,30.88,69.12,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17097,Lake County,IL,99.44,0.56,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17101,Lawrence County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17103,Lee County,IL,22.08,77.92,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17105,Livingston County,IL,61.82,38.18,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17107,Logan County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17115,Macon County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17117,Macoupin County,IL,86.12,13.88,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17119,Madison County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17121,Marion County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17123,Marshall County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17125,Mason County,IL,82.08,17.92,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17127,Massac County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17109,McDonough County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17111,McHenry County,IL,17.58,82.42,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17113,McLean County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17129,Menard County,IL,82.20,17.80,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17131,Mercer County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17133,Monroe County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17135,Montgomery County,IL,99.97,0.03,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17137,Morgan County,IL,0.14,99.86,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17139,Moultrie County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17141,Ogle County,IL,0.00,100.00,79.71,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17143,Peoria County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17145,Perry County,IL,41.42,58.58,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17147,Piatt County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17149,Pike County,IL,40.75,59.25,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17151,Pope County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17153,Pulaski County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17155,Putnam County,IL,99.17,0.83,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17157,Randolph County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17159,Richland County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17161,Rock Island County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17163,Saint Clair County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17165,Saline County,IL,79.30,20.70,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17167,Sangamon County,IL,46.17,53.83,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17169,Schuyler County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17171,Scott County,IL,12.21,87.79,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17173,Shelby County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17175,Stark County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17177,Stephenson County,IL,1.36,98.64,12.44,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17179,Tazewell County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17181,Union County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17183,Vermilion County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17185,Wabash County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17187,Warren County,IL,83.33,16.67,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17189,Washington County,IL,99.90,0.10,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17191,Wayne County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17193,White County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17195,Whiteside County,IL,86.12,13.88,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17197,Will County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17199,Williamson County,IL,54.96,45.04,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17201,Winnebago County,IL,0.00,100.00,51.08,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,17203,Woodford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18001,Adams County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18003,Allen County,IN,80.95,19.05,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18005,Bartholomew County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18007,Benton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18009,Blackford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18011,Boone County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18013,Brown County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18015,Carroll County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18017,Cass County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18019,Clark County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18021,Clay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18023,Clinton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18025,Crawford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18027,Daviess County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18029,Dearborn County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18031,Decatur County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18033,DeKalb County,IN,13.91,86.09,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18035,Delaware County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18037,Dubois County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18039,Elkhart County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18041,Fayette County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18043,Floyd County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18045,Fountain County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18047,Franklin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18049,Fulton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18051,Gibson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18053,Grant County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18055,Greene County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18057,Hamilton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18059,Hancock County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18061,Harrison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18063,Hendricks County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18065,Henry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18067,Howard County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18069,Huntington County,IN,99.73,0.27,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18071,Jackson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18073,Jasper County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18075,Jay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18077,Jefferson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18079,Jennings County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18081,Johnson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18083,Knox County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18085,Kosciusko County,IN,90.11,9.89,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18087,LaGrange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18089,Lake County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18091,LaPorte County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18093,Lawrence County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18095,Madison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18097,Marion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18099,Marshall County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18101,Martin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18103,Miami County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18105,Monroe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18107,Montgomery County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18109,Morgan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18111,Newton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18113,Noble County,IN,48.99,51.01,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18115,Ohio County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18117,Orange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18119,Owen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18121,Parke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18123,Perry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18125,Pike County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18127,Porter County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18129,Posey County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18131,Pulaski County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18133,Putnam County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18135,Randolph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18137,Ripley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18139,Rush County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18141,Saint Joseph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18143,Scott County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18145,Shelby County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18147,Spencer County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18149,Starke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18151,Steuben County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18153,Sullivan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18155,Switzerland County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18157,Tippecanoe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18159,Tipton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18161,Union County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18163,Vanderburgh County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18165,Vermillion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18167,Vigo County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18169,Wabash County,IN,98.84,1.16,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18171,Warren County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18173,Warrick County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18175,Washington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18177,Wayne County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18179,Wells County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18181,White County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,18183,Whitley County,IN,8.54,91.46,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19001,Adair County,IA,21.36,78.64,51.19,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19003,Adams County,IA,4.40,95.60,7.30,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19005,Allamakee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19007,Appanoose County,IA,99.57,0.43,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19009,Audubon County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19011,Benton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19013,Black Hawk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19015,Boone County,IA,99.61,0.39,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19017,Bremer County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19019,Buchanan County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19021,Buena Vista County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19023,Butler County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19025,Calhoun County,IA,0.00,100.00,85.79,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19027,Carroll County,IA,0.00,100.00,93.21,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19029,Cass County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19031,Cedar County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19033,Cerro Gordo County,IA,42.76,57.24,8.41,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19035,Cherokee County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19037,Chickasaw County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19039,Clarke County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19041,Clay County,IA,0.00,100.00,28.05,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19043,Clayton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19045,Clinton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19047,Crawford County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19049,Dallas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19051,Davis County,IA,36.44,63.56,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19053,Decatur County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19055,Delaware County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19057,Des Moines County,IA,92.39,7.61,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19059,Dickinson County,IA,0.00,100.00,7.06,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19061,Dubuque County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19063,Emmet County,IA,0.00,100.00,37.92,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19065,Fayette County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19067,Floyd County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19069,Franklin County,IA,46.17,53.83,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19071,Fremont County,IA,55.33,44.67,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19073,Greene County,IA,18.98,81.02,1.55,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19075,Grundy County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19077,Guthrie County,IA,17.14,82.86,44.07,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19079,Hamilton County,IA,87.04,12.96,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19081,Hancock County,IA,0.00,100.00,94.83,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19083,Hardin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19085,Harrison County,IA,0.00,100.00,100.00,3.81,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19087,Henry County,IA,50.66,49.34,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19089,Howard County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19091,Humboldt County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19093,Ida County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19095,Iowa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19097,Jackson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19099,Jasper County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
