MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260609,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19161,Sac County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19163,Scott County,IA,18.72,81.28,6.24,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19165,Shelby County,IA,3.62,96.38,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19167,Sioux County,IA,0.00,100.00,54.18,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19169,Story County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19171,Tama County,IA,0.31,99.69,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19173,Taylor County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19175,Union County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19177,Van Buren County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19179,Wapello County,IA,35.60,64.40,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19183,Washington County,IA,18.92,81.08,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19187,Webster County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19189,Winnebago County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19191,Winneshiek County,IA,52.13,47.87,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19193,Woodbury County,IA,0.00,100.00,0.73,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19195,Worth County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,19197,Wright County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20007,Barber County,KS,0.00,100.00,100.00,19.75,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20009,Barton County,KS,16.37,83.63,72.18,36.65,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20011,Bourbon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20013,Brown County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20015,Butler County,KS,4.23,95.77,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20017,Chase County,KS,90.88,9.12,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20019,Chautauqua County,KS,0.00,100.00,59.20,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20021,Cherokee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20023,Cheyenne County,KS,5.65,94.35,51.87,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20025,Clark County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20027,Clay County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20029,Cloud County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20033,Comanche County,KS,0.00,100.00,100.00,74.37,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20035,Cowley County,KS,0.00,100.00,21.60,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20037,Crawford County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20039,Decatur County,KS,0.00,100.00,100.00,98.78,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20041,Dickinson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20047,Edwards County,KS,0.00,100.00,100.00,4.59,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20049,Elk County,KS,20.32,79.68,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20051,Ellis County,KS,0.00,100.00,0.78,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20053,Ellsworth County,KS,40.05,59.95,43.67,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20055,Finney County,KS,0.00,100.00,100.00,89.85,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20057,Ford County,KS,0.00,100.00,100.00,88.87,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20061,Geary County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20063,Gove County,KS,0.00,100.00,100.00,60.02,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20065,Graham County,KS,0.00,100.00,78.08,28.28,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20067,Grant County,KS,0.00,100.00,100.00,71.82,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20069,Gray County,KS,0.00,100.00,100.00,99.30,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20071,Greeley County,KS,0.00,100.00,100.00,49.97,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20073,Greenwood County,KS,73.94,26.06,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20075,Hamilton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20077,Harper County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20079,Harvey County,KS,43.99,56.01,29.70,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20081,Haskell County,KS,0.00,100.00,100.00,58.91,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20083,Hodgeman County,KS,0.00,100.00,100.00,67.99,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20089,Jewell County,KS,48.52,51.48,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20093,Kearny County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20095,Kingman County,KS,9.05,90.95,52.06,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20097,Kiowa County,KS,0.00,100.00,100.00,18.98,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20099,Labette County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20101,Lane County,KS,0.00,100.00,100.00,11.53,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20105,Lincoln County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20109,Logan County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20111,Lyon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20115,Marion County,KS,21.97,78.03,50.67,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20113,McPherson County,KS,0.00,100.00,99.12,31.16,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20119,Meade County,KS,0.00,100.00,100.00,100.00,38.71,0.00,2026-06-09,2026-06-15,1
20260609,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20123,Mitchell County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20125,Montgomery County,KS,65.03,34.97,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20127,Morris County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20129,Morton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20135,Ness County,KS,0.00,100.00,97.98,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20137,Norton County,KS,0.00,100.00,93.07,71.80,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20139,Osage County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20141,Osborne County,KS,78.10,21.90,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20143,Ottawa County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20145,Pawnee County,KS,0.00,100.00,94.72,23.95,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20147,Phillips County,KS,0.00,100.00,31.01,7.45,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20149,Pottawatomie County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20151,Pratt County,KS,0.00,100.00,91.49,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20153,Rawlins County,KS,0.00,100.00,100.00,20.30,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20155,Reno County,KS,23.24,76.76,39.04,10.33,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20157,Republic County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20159,Rice County,KS,0.00,100.00,100.00,88.70,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20161,Riley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20163,Rooks County,KS,1.39,98.61,22.49,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20165,Rush County,KS,0.00,100.00,13.60,0.64,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20167,Russell County,KS,49.78,50.22,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20169,Saline County,KS,68.02,31.98,14.94,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20171,Scott County,KS,0.00,100.00,100.00,58.06,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20173,Sedgwick County,KS,27.18,72.82,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20175,Seward County,KS,0.00,100.00,100.00,45.84,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20177,Shawnee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20179,Sheridan County,KS,0.00,100.00,100.00,79.53,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20181,Sherman County,KS,17.80,82.20,27.71,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20183,Smith County,KS,2.68,97.32,0.06,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20185,Stafford County,KS,0.00,100.00,95.91,32.94,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20187,Stanton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20189,Stevens County,KS,0.00,100.00,100.00,86.52,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20191,Sumner County,KS,0.00,100.00,77.42,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20193,Thomas County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20195,Trego County,KS,0.00,100.00,76.12,21.98,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20197,Wabaunsee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20199,Wallace County,KS,0.00,100.00,68.49,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20201,Washington County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20203,Wichita County,KS,0.00,100.00,100.00,61.69,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20205,Wilson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21001,Adair County,KY,0.00,100.00,100.00,63.76,16.24,0.00,2026-06-09,2026-06-15,1
20260609,21003,Allen County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21005,Anderson County,KY,70.70,29.30,0.03,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21007,Ballard County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21009,Barren County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21011,Bath County,KY,27.10,72.90,17.90,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21013,Bell County,KY,0.00,100.00,100.00,8.02,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21017,Bourbon County,KY,44.84,55.16,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21019,Boyd County,KY,81.73,18.27,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21021,Boyle County,KY,0.00,100.00,100.00,56.15,15.92,0.00,2026-06-09,2026-06-15,1
20260609,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21025,Breathitt County,KY,0.00,100.00,100.00,95.45,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21027,Breckinridge County,KY,6.85,93.15,0.94,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21029,Bullitt County,KY,78.85,21.15,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21031,Butler County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21033,Caldwell County,KY,0.02,99.98,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21035,Calloway County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21039,Carlisle County,KY,0.00,100.00,80.24,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21043,Carter County,KY,93.05,6.95,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21045,Casey County,KY,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,21047,Christian County,KY,0.00,100.00,62.35,7.94,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21049,Clark County,KY,0.00,100.00,68.96,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21051,Clay County,KY,0.00,100.00,100.00,95.99,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21053,Clinton County,KY,0.00,100.00,100.00,0.03,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21055,Crittenden County,KY,83.52,16.48,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21057,Cumberland County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21059,Daviess County,KY,25.63,74.37,50.49,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21061,Edmonson County,KY,0.00,100.00,32.57,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21063,Elliott County,KY,16.06,83.94,61.63,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21065,Estill County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21067,Fayette County,KY,3.03,96.97,44.37,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21071,Floyd County,KY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21075,Fulton County,KY,0.00,100.00,100.00,6.21,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21079,Garrard County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21083,Graves County,KY,0.00,100.00,87.65,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21085,Grayson County,KY,0.00,100.00,1.21,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21087,Green County,KY,0.00,100.00,100.00,5.16,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21091,Hancock County,KY,30.59,69.41,6.93,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21093,Hardin County,KY,2.83,97.17,16.01,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21095,Harlan County,KY,0.00,100.00,100.00,92.40,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21099,Hart County,KY,0.00,100.00,98.99,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21105,Hickman County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21107,Hopkins County,KY,0.00,100.00,0.73,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21109,Jackson County,KY,0.00,100.00,100.00,7.35,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21113,Jessamine County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21115,Johnson County,KY,0.00,100.00,100.00,51.94,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21119,Knott County,KY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21121,Knox County,KY,0.00,100.00,100.00,74.80,6.81,0.00,2026-06-09,2026-06-15,1
20260609,21123,Larue County,KY,0.00,100.00,92.42,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21125,Laurel County,KY,0.00,100.00,100.00,38.80,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21127,Lawrence County,KY,0.00,100.00,82.40,6.73,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21129,Lee County,KY,0.00,100.00,100.00,7.81,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21131,Leslie County,KY,0.00,100.00,100.00,99.37,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21133,Letcher County,KY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21137,Lincoln County,KY,0.00,100.00,100.00,91.68,46.14,0.00,2026-06-09,2026-06-15,1
20260609,21139,Livingston County,KY,63.45,36.55,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21141,Logan County,KY,0.00,100.00,74.38,47.37,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21143,Lyon County,KY,0.00,100.00,17.90,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21151,Madison County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21153,Magoffin County,KY,0.00,100.00,100.00,63.32,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21155,Marion County,KY,0.00,100.00,97.30,51.92,13.06,0.00,2026-06-09,2026-06-15,1
20260609,21157,Marshall County,KY,0.00,100.00,59.71,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21159,Martin County,KY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21161,Mason County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21145,McCracken County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21147,McCreary County,KY,0.00,100.00,100.00,27.06,12.95,0.00,2026-06-09,2026-06-15,1
20260609,21149,McLean County,KY,5.99,94.01,55.47,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21163,Meade County,KY,55.24,44.76,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21165,Menifee County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21167,Mercer County,KY,0.00,100.00,74.48,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21169,Metcalfe County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21171,Monroe County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21173,Montgomery County,KY,0.00,100.00,51.91,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21175,Morgan County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21177,Muhlenberg County,KY,0.00,100.00,5.20,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21179,Nelson County,KY,27.65,72.35,12.28,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21181,Nicholas County,KY,99.44,0.56,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21183,Ohio County,KY,0.00,100.00,76.16,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21185,Oldham County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21187,Owen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21189,Owsley County,KY,0.00,100.00,100.00,80.14,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21191,Pendleton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21193,Perry County,KY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21195,Pike County,KY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21197,Powell County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21199,Pulaski County,KY,0.00,100.00,100.00,79.80,30.34,0.00,2026-06-09,2026-06-15,1
20260609,21201,Robertson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21203,Rockcastle County,KY,0.00,100.00,100.00,19.27,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21205,Rowan County,KY,61.80,38.20,10.75,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21207,Russell County,KY,0.00,100.00,100.00,86.63,36.32,0.00,2026-06-09,2026-06-15,1
20260609,21209,Scott County,KY,99.50,0.50,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21211,Shelby County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21213,Simpson County,KY,0.00,100.00,98.19,58.32,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21215,Spencer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21217,Taylor County,KY,0.00,100.00,100.00,70.95,22.89,0.00,2026-06-09,2026-06-15,1
20260609,21219,Todd County,KY,0.00,100.00,92.50,60.32,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21221,Trigg County,KY,0.00,100.00,95.60,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21223,Trimble County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21225,Union County,KY,96.56,3.44,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21227,Warren County,KY,0.00,100.00,22.20,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21229,Washington County,KY,0.00,100.00,27.90,1.52,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21231,Wayne County,KY,0.00,100.00,100.00,42.31,7.45,0.00,2026-06-09,2026-06-15,1
20260609,21233,Webster County,KY,17.09,82.91,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21235,Whitley County,KY,0.00,100.00,100.00,93.83,44.27,0.00,2026-06-09,2026-06-15,1
20260609,21237,Wolfe County,KY,0.00,100.00,100.00,0.71,0.00,0.00,2026-06-09,2026-06-15,1
20260609,21239,Woodford County,KY,40.95,59.05,37.95,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22001,Acadia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22003,Allen Parish,LA,97.74,2.26,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22005,Ascension Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22007,Assumption Parish,LA,62.18,37.82,2.60,0.00,0.00,0.00,2026-06-09,2026-06-15,1
