MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260630,13255,Spalding County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13257,Stephens County,GA,0.00,100.00,23.27,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13259,Stewart County,GA,4.09,95.91,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13261,Sumter County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13263,Talbot County,GA,78.68,21.32,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13265,Taliaferro County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13267,Tattnall County,GA,0.00,100.00,65.76,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13269,Taylor County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13271,Telfair County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13273,Terrell County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13275,Thomas County,GA,0.00,100.00,52.79,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13277,Tift County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13279,Toombs County,GA,0.00,100.00,1.28,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13281,Towns County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13283,Treutlen County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13285,Troup County,GA,81.22,18.78,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13287,Turner County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13289,Twiggs County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13291,Union County,GA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13293,Upson County,GA,7.26,92.74,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13295,Walker County,GA,0.00,100.00,76.73,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13297,Walton County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13299,Ware County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13301,Warren County,GA,14.04,85.96,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13303,Washington County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13305,Wayne County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13307,Webster County,GA,0.12,99.88,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13309,Wheeler County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13311,White County,GA,0.00,100.00,100.00,92.60,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13313,Whitfield County,GA,0.00,100.00,100.00,19.21,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13315,Wilcox County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13317,Wilkes County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13319,Wilkinson County,GA,98.83,1.17,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,13321,Worth County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,15001,Hawaii County,HI,77.31,22.69,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,15003,Honolulu County,HI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,15005,Kalawao County,HI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,15007,Kauai County,HI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,15009,Maui County,HI,92.62,7.38,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16001,Ada County,ID,0.00,100.00,68.36,0.85,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16003,Adams County,ID,0.00,100.00,99.67,25.34,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16005,Bannock County,ID,0.00,100.00,100.00,100.00,87.84,0.00,2026-06-30,2026-07-06,1
20260630,16007,Bear Lake County,ID,0.00,100.00,100.00,72.94,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16009,Benewah County,ID,0.00,100.00,100.00,66.83,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16011,Bingham County,ID,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,16013,Blaine County,ID,0.00,100.00,100.00,41.01,23.61,0.00,2026-06-30,2026-07-06,1
20260630,16015,Boise County,ID,0.00,100.00,95.83,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16017,Bonner County,ID,0.00,100.00,100.00,4.97,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16019,Bonneville County,ID,0.00,100.00,100.00,100.00,96.69,0.00,2026-06-30,2026-07-06,1
20260630,16021,Boundary County,ID,0.00,100.00,97.54,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16023,Butte County,ID,0.00,100.00,100.00,98.86,44.25,0.00,2026-06-30,2026-07-06,1
20260630,16025,Camas County,ID,0.00,100.00,100.00,33.68,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16027,Canyon County,ID,0.00,100.00,11.28,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16029,Caribou County,ID,0.00,100.00,100.00,100.00,74.06,0.00,2026-06-30,2026-07-06,1
20260630,16031,Cassia County,ID,0.00,100.00,100.00,100.00,100.00,56.59,2026-06-30,2026-07-06,1
20260630,16033,Clark County,ID,0.00,100.00,100.00,100.00,38.72,0.00,2026-06-30,2026-07-06,1
20260630,16035,Clearwater County,ID,0.33,99.67,66.80,18.41,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16037,Custer County,ID,0.00,100.00,97.59,41.64,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16039,Elmore County,ID,0.00,100.00,100.00,37.98,8.77,0.00,2026-06-30,2026-07-06,1
20260630,16041,Franklin County,ID,0.00,100.00,100.00,87.20,6.47,0.00,2026-06-30,2026-07-06,1
20260630,16043,Fremont County,ID,0.00,100.00,100.00,97.27,40.42,0.00,2026-06-30,2026-07-06,1
20260630,16045,Gem County,ID,0.00,100.00,41.84,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16047,Gooding County,ID,0.00,100.00,100.00,100.00,22.62,0.00,2026-06-30,2026-07-06,1
20260630,16049,Idaho County,ID,0.00,100.00,28.00,0.18,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16051,Jefferson County,ID,0.00,100.00,100.00,100.00,94.39,0.00,2026-06-30,2026-07-06,1
20260630,16053,Jerome County,ID,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,16055,Kootenai County,ID,0.00,100.00,100.00,82.19,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16057,Latah County,ID,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16059,Lemhi County,ID,0.00,100.00,85.93,49.05,3.79,0.00,2026-06-30,2026-07-06,1
20260630,16061,Lewis County,ID,0.00,100.00,100.00,0.40,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16063,Lincoln County,ID,0.00,100.00,100.00,100.00,55.10,0.00,2026-06-30,2026-07-06,1
20260630,16065,Madison County,ID,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,16067,Minidoka County,ID,0.00,100.00,100.00,100.00,99.45,0.00,2026-06-30,2026-07-06,1
20260630,16069,Nez Perce County,ID,0.00,100.00,100.00,44.66,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16071,Oneida County,ID,0.00,100.00,100.00,100.00,99.80,0.00,2026-06-30,2026-07-06,1
20260630,16073,Owyhee County,ID,0.00,100.00,98.78,91.55,78.70,57.97,2026-06-30,2026-07-06,1
20260630,16075,Payette County,ID,0.00,100.00,39.55,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16077,Power County,ID,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,16079,Shoshone County,ID,1.03,98.97,88.75,30.69,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16081,Teton County,ID,0.00,100.00,100.00,100.00,96.35,0.00,2026-06-30,2026-07-06,1
20260630,16083,Twin Falls County,ID,0.00,100.00,100.00,100.00,99.45,58.26,2026-06-30,2026-07-06,1
20260630,16085,Valley County,ID,0.00,100.00,34.41,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,16087,Washington County,ID,0.00,100.00,100.00,75.11,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17001,Adams County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17003,Alexander County,IL,80.88,19.12,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17005,Bond County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17007,Boone County,IL,24.66,75.34,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17009,Brown County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17011,Bureau County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17013,Calhoun County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17015,Carroll County,IL,36.63,63.37,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17017,Cass County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17019,Champaign County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17021,Christian County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17023,Clark County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17025,Clay County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17027,Clinton County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17029,Coles County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17031,Cook County,IL,70.43,29.57,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17033,Crawford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17035,Cumberland County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17039,De Witt County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17037,DeKalb County,IL,81.00,19.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17041,Douglas County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17043,DuPage County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17045,Edgar County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17047,Edwards County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17049,Effingham County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17051,Fayette County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17053,Ford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17055,Franklin County,IL,6.34,93.66,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17057,Fulton County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17059,Gallatin County,IL,93.53,6.47,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17061,Greene County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17063,Grundy County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17065,Hamilton County,IL,56.81,43.19,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17067,Hancock County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17069,Hardin County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17071,Henderson County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17073,Henry County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17075,Iroquois County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17077,Jackson County,IL,0.43,99.57,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17079,Jasper County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17081,Jefferson County,IL,99.51,0.49,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17083,Jersey County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17085,Jo Daviess County,IL,58.68,41.32,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17087,Johnson County,IL,42.69,57.31,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17089,Kane County,IL,77.62,22.38,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17091,Kankakee County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17093,Kendall County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17095,Knox County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17099,La Salle County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17097,Lake County,IL,53.56,46.44,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17101,Lawrence County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17103,Lee County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17105,Livingston County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17107,Logan County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17115,Macon County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17117,Macoupin County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17119,Madison County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17121,Marion County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17123,Marshall County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17125,Mason County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17127,Massac County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17109,McDonough County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17111,McHenry County,IL,30.03,69.97,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17113,McLean County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17129,Menard County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17131,Mercer County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17133,Monroe County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17135,Montgomery County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17137,Morgan County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17139,Moultrie County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17141,Ogle County,IL,49.24,50.76,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17143,Peoria County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17145,Perry County,IL,82.28,17.72,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17147,Piatt County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17149,Pike County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17151,Pope County,IL,99.71,0.29,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17153,Pulaski County,IL,98.94,1.06,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17155,Putnam County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17157,Randolph County,IL,96.89,3.11,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17159,Richland County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17161,Rock Island County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17163,Saint Clair County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17165,Saline County,IL,14.19,85.81,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17167,Sangamon County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17169,Schuyler County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17171,Scott County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17173,Shelby County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17175,Stark County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17177,Stephenson County,IL,4.73,95.27,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17179,Tazewell County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17181,Union County,IL,0.06,99.94,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17183,Vermilion County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17185,Wabash County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17187,Warren County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17189,Washington County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17191,Wayne County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17193,White County,IL,98.83,1.17,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17195,Whiteside County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17197,Will County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17199,Williamson County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17201,Winnebago County,IL,22.64,77.36,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,17203,Woodford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18001,Adams County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18003,Allen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18005,Bartholomew County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18007,Benton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18009,Blackford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18011,Boone County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18013,Brown County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18015,Carroll County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18017,Cass County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18019,Clark County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18021,Clay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18023,Clinton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18025,Crawford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18027,Daviess County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18029,Dearborn County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18031,Decatur County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18033,DeKalb County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18035,Delaware County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18037,Dubois County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18039,Elkhart County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18041,Fayette County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18043,Floyd County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18045,Fountain County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18047,Franklin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18049,Fulton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18051,Gibson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18053,Grant County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18055,Greene County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18057,Hamilton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18059,Hancock County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18061,Harrison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18063,Hendricks County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18065,Henry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18067,Howard County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18069,Huntington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18071,Jackson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18073,Jasper County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18075,Jay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18077,Jefferson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18079,Jennings County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18081,Johnson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18083,Knox County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18085,Kosciusko County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18087,LaGrange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18089,Lake County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18091,LaPorte County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18093,Lawrence County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18095,Madison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18097,Marion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18099,Marshall County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18101,Martin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18103,Miami County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18105,Monroe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18107,Montgomery County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18109,Morgan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18111,Newton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18113,Noble County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18115,Ohio County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18117,Orange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18119,Owen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18121,Parke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18123,Perry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18125,Pike County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18127,Porter County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
