MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260728,19067,Floyd County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19069,Franklin County,IA,46.17,53.83,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19071,Fremont County,IA,55.33,44.67,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19073,Greene County,IA,18.98,81.02,1.55,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19075,Grundy County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19077,Guthrie County,IA,17.14,82.86,44.07,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19079,Hamilton County,IA,87.04,12.96,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19081,Hancock County,IA,0.00,100.00,93.06,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19083,Hardin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19085,Harrison County,IA,0.00,100.00,100.00,3.81,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19087,Henry County,IA,50.66,49.34,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19089,Howard County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19091,Humboldt County,IA,0.00,100.00,33.21,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19093,Ida County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19095,Iowa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19097,Jackson County,IA,37.23,62.77,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19099,Jasper County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19101,Jefferson County,IA,11.13,88.87,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19103,Johnson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19105,Jones County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19107,Keokuk County,IA,61.35,38.65,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19109,Kossuth County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19111,Lee County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19113,Linn County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19115,Louisa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19117,Lucas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19119,Lyon County,IA,0.00,100.00,2.39,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19121,Madison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19123,Mahaska County,IA,71.45,28.55,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19125,Marion County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19127,Marshall County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19129,Mills County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19131,Mitchell County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19133,Monona County,IA,0.00,100.00,76.71,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19135,Monroe County,IA,68.56,31.44,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19137,Montgomery County,IA,0.00,100.00,2.05,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19139,Muscatine County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19141,O'Brien County,IA,0.00,100.00,16.61,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19143,Osceola County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19145,Page County,IA,90.89,9.11,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19147,Palo Alto County,IA,0.00,100.00,74.24,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19149,Plymouth County,IA,0.00,100.00,98.67,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19151,Pocahontas County,IA,0.00,100.00,82.65,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19155,Pottawattamie County,IA,0.00,100.00,71.36,2.20,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19157,Poweshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19161,Sac County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19163,Scott County,IA,99.13,0.87,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19165,Shelby County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19167,Sioux County,IA,0.00,100.00,4.17,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19171,Tama County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19173,Taylor County,IA,95.96,4.04,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19175,Union County,IA,88.37,11.63,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19177,Van Buren County,IA,0.06,99.94,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19179,Wapello County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19187,Webster County,IA,14.45,85.55,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19189,Winnebago County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19191,Winneshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19193,Woodbury County,IA,0.00,100.00,40.72,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19195,Worth County,IA,15.31,84.69,35.07,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,19197,Wright County,IA,1.04,98.96,12.25,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20007,Barber County,KS,0.00,100.00,67.82,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20009,Barton County,KS,0.00,100.00,68.95,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20011,Bourbon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20013,Brown County,KS,99.73,0.27,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20015,Butler County,KS,81.93,18.07,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20017,Chase County,KS,99.99,0.01,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20019,Chautauqua County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20021,Cherokee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20023,Cheyenne County,KS,18.46,81.54,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20025,Clark County,KS,0.00,100.00,100.00,23.05,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20027,Clay County,KS,87.83,12.17,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20029,Cloud County,KS,29.28,70.72,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20033,Comanche County,KS,0.00,100.00,100.00,28.42,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20035,Cowley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20037,Crawford County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20039,Decatur County,KS,0.00,100.00,99.35,54.90,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20041,Dickinson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20047,Edwards County,KS,0.00,100.00,36.07,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20049,Elk County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20051,Ellis County,KS,61.26,38.74,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20053,Ellsworth County,KS,22.74,77.26,37.50,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20055,Finney County,KS,5.85,94.15,82.45,11.37,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20057,Ford County,KS,0.00,100.00,94.71,4.64,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20061,Geary County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20063,Gove County,KS,89.40,10.60,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20065,Graham County,KS,42.22,57.78,40.51,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20067,Grant County,KS,0.00,100.00,100.00,36.61,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20069,Gray County,KS,0.00,100.00,100.00,47.12,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20071,Greeley County,KS,0.00,100.00,94.33,43.31,0.14,0.00,2026-07-28,2026-08-03,1
20260728,20073,Greenwood County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20075,Hamilton County,KS,0.00,100.00,100.00,31.85,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20077,Harper County,KS,24.89,75.11,13.73,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20079,Harvey County,KS,18.81,81.19,29.58,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20081,Haskell County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20083,Hodgeman County,KS,0.73,99.27,66.95,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20089,Jewell County,KS,33.37,66.63,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20093,Kearny County,KS,0.00,100.00,100.00,22.22,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20095,Kingman County,KS,24.34,75.66,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20097,Kiowa County,KS,0.00,100.00,99.58,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20099,Labette County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20101,Lane County,KS,99.92,0.08,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20105,Lincoln County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20109,Logan County,KS,55.78,44.22,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20111,Lyon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20115,Marion County,KS,32.59,67.41,36.70,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20113,McPherson County,KS,0.09,99.91,97.06,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20119,Meade County,KS,0.00,100.00,100.00,5.13,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20123,Mitchell County,KS,83.61,16.39,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20125,Montgomery County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20127,Morris County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20129,Morton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20135,Ness County,KS,17.90,82.10,13.73,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20137,Norton County,KS,10.63,89.37,73.58,42.54,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20139,Osage County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20141,Osborne County,KS,99.16,0.84,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20143,Ottawa County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20145,Pawnee County,KS,0.00,100.00,0.19,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20147,Phillips County,KS,21.83,78.17,24.47,7.45,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20149,Pottawatomie County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20151,Pratt County,KS,0.00,100.00,16.39,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20153,Rawlins County,KS,24.17,75.83,8.72,0.47,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20155,Reno County,KS,20.36,79.64,12.31,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20157,Republic County,KS,99.44,0.56,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20159,Rice County,KS,0.00,100.00,99.24,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20161,Riley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20163,Rooks County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20165,Rush County,KS,0.00,100.00,2.25,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20167,Russell County,KS,25.72,74.28,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20169,Saline County,KS,71.83,28.17,5.71,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20171,Scott County,KS,45.11,54.89,16.35,8.09,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20173,Sedgwick County,KS,99.87,0.13,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20175,Seward County,KS,0.00,100.00,100.00,1.57,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20177,Shawnee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20179,Sheridan County,KS,15.77,84.23,58.80,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20181,Sherman County,KS,27.46,72.54,30.80,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20183,Smith County,KS,8.69,91.31,0.02,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20185,Stafford County,KS,0.00,100.00,4.25,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20187,Stanton County,KS,0.00,100.00,100.00,59.04,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20189,Stevens County,KS,0.00,100.00,100.00,80.85,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20191,Sumner County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20193,Thomas County,KS,90.03,9.97,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20195,Trego County,KS,20.49,79.51,16.98,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20197,Wabaunsee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20199,Wallace County,KS,0.00,100.00,59.38,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20201,Washington County,KS,99.93,0.07,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20203,Wichita County,KS,0.00,100.00,69.49,31.20,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20205,Wilson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21001,Adair County,KY,17.60,82.40,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21003,Allen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21007,Ballard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21009,Barren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21013,Bell County,KY,0.00,100.00,9.37,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21021,Boyle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21025,Breathitt County,KY,30.06,69.94,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21027,Breckinridge County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21031,Butler County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21033,Caldwell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21035,Calloway County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21039,Carlisle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21045,Casey County,KY,3.34,96.66,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21047,Christian County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21051,Clay County,KY,5.15,94.85,0.17,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21053,Clinton County,KY,99.92,0.08,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21055,Crittenden County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21057,Cumberland County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21059,Daviess County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21061,Edmonson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21063,Elliott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21071,Floyd County,KY,61.16,38.84,8.57,4.94,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21075,Fulton County,KY,87.68,12.32,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21079,Garrard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21083,Graves County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21085,Grayson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21087,Green County,KY,87.33,12.67,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21091,Hancock County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21093,Hardin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21095,Harlan County,KY,1.58,98.42,46.21,11.40,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21099,Hart County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21105,Hickman County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21107,Hopkins County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21109,Jackson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21115,Johnson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21119,Knott County,KY,0.00,100.00,59.02,47.74,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21121,Knox County,KY,0.00,100.00,12.36,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21123,Larue County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21125,Laurel County,KY,38.76,61.24,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21127,Lawrence County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21129,Lee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21131,Leslie County,KY,0.00,100.00,93.15,41.47,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21133,Letcher County,KY,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21137,Lincoln County,KY,52.58,47.42,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21139,Livingston County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21141,Logan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21143,Lyon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21151,Madison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21153,Magoffin County,KY,79.32,20.68,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21155,Marion County,KY,88.28,11.72,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21157,Marshall County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21159,Martin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21161,Mason County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
