MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260908,18101,Martin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18103,Miami County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18105,Monroe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18107,Montgomery County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18109,Morgan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18111,Newton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18113,Noble County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18115,Ohio County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18117,Orange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18119,Owen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18121,Parke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18123,Perry County,IN,99.37,0.63,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18125,Pike County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18127,Porter County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18129,Posey County,IN,97.72,2.28,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18131,Pulaski County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18133,Putnam County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18135,Randolph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18137,Ripley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18139,Rush County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18141,Saint Joseph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18143,Scott County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18145,Shelby County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18147,Spencer County,IN,48.55,51.45,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18149,Starke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18151,Steuben County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18153,Sullivan County,IN,70.77,29.23,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18155,Switzerland County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18157,Tippecanoe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18159,Tipton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18161,Union County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18163,Vanderburgh County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18165,Vermillion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18167,Vigo County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18169,Wabash County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18171,Warren County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18173,Warrick County,IN,64.63,35.37,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18175,Washington County,IN,94.27,5.73,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18177,Wayne County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18179,Wells County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18181,White County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,18183,Whitley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19001,Adair County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19003,Adams County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19005,Allamakee County,IA,97.73,2.27,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19007,Appanoose County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19009,Audubon County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19011,Benton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19013,Black Hawk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19015,Boone County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19017,Bremer County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19019,Buchanan County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19021,Buena Vista County,IA,0.00,100.00,0.42,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19023,Butler County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19025,Calhoun County,IA,65.19,34.81,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19027,Carroll County,IA,98.43,1.57,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19029,Cass County,IA,98.46,1.54,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19031,Cedar County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19033,Cerro Gordo County,IA,90.62,9.38,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19035,Cherokee County,IA,0.00,100.00,0.85,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19037,Chickasaw County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19039,Clarke County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19041,Clay County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19043,Clayton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19045,Clinton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19047,Crawford County,IA,81.99,18.01,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19049,Dallas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19051,Davis County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19053,Decatur County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19055,Delaware County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19057,Des Moines County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19059,Dickinson County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19061,Dubuque County,IA,68.66,31.34,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19063,Emmet County,IA,0.00,100.00,51.28,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19065,Fayette County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19067,Floyd County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19069,Franklin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19071,Fremont County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19073,Greene County,IA,81.91,18.09,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19075,Grundy County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19077,Guthrie County,IA,92.89,7.11,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19079,Hamilton County,IA,99.73,0.27,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19081,Hancock County,IA,3.48,96.52,84.89,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19083,Hardin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19085,Harrison County,IA,6.38,93.62,12.73,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19087,Henry County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19089,Howard County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19091,Humboldt County,IA,0.00,100.00,68.28,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19093,Ida County,IA,0.00,100.00,34.34,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19095,Iowa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19097,Jackson County,IA,95.48,4.52,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19099,Jasper County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19101,Jefferson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19103,Johnson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19105,Jones County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19107,Keokuk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19109,Kossuth County,IA,0.00,100.00,93.62,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19111,Lee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19113,Linn County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19115,Louisa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19117,Lucas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19119,Lyon County,IA,0.00,100.00,12.14,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19121,Madison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19123,Mahaska County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19125,Marion County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19127,Marshall County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19129,Mills County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19131,Mitchell County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19133,Monona County,IA,3.24,96.76,81.27,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19135,Monroe County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19137,Montgomery County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19139,Muscatine County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19141,O'Brien County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19143,Osceola County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19145,Page County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19147,Palo Alto County,IA,0.00,100.00,33.82,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19149,Plymouth County,IA,0.00,100.00,37.84,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19151,Pocahontas County,IA,15.81,84.19,1.79,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19155,Pottawattamie County,IA,52.61,47.39,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19157,Poweshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19161,Sac County,IA,1.44,98.56,2.44,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19163,Scott County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19165,Shelby County,IA,59.53,40.47,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19167,Sioux County,IA,0.00,100.00,24.83,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19171,Tama County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19173,Taylor County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19175,Union County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19177,Van Buren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19179,Wapello County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19187,Webster County,IA,76.43,23.57,0.83,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19189,Winnebago County,IA,0.00,100.00,97.34,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19191,Winneshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19193,Woodbury County,IA,0.00,100.00,71.21,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19195,Worth County,IA,52.63,47.37,9.38,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,19197,Wright County,IA,32.88,67.12,44.47,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20001,Allen County,KS,0.00,100.00,100.00,62.81,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20003,Anderson County,KS,0.00,100.00,72.63,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20005,Atchison County,KS,3.60,96.40,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20007,Barber County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20009,Barton County,KS,0.00,100.00,100.00,52.47,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20011,Bourbon County,KS,0.00,100.00,100.00,16.54,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20013,Brown County,KS,44.23,55.77,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20015,Butler County,KS,0.00,100.00,98.62,10.88,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20017,Chase County,KS,0.00,100.00,12.37,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20019,Chautauqua County,KS,0.00,100.00,100.00,100.00,20.35,0.00,2026-09-08,2026-09-14,1
20260908,20021,Cherokee County,KS,0.00,100.00,100.00,100.00,68.27,0.00,2026-09-08,2026-09-14,1
20260908,20023,Cheyenne County,KS,0.00,100.00,2.08,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20025,Clark County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20027,Clay County,KS,2.86,97.14,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20029,Cloud County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20031,Coffey County,KS,0.00,100.00,69.38,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20033,Comanche County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20035,Cowley County,KS,0.00,100.00,100.00,82.23,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20037,Crawford County,KS,0.00,100.00,100.00,99.22,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20039,Decatur County,KS,0.00,100.00,99.35,15.53,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20041,Dickinson County,KS,0.00,100.00,0.06,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20043,Doniphan County,KS,8.93,91.07,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20045,Douglas County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20047,Edwards County,KS,0.00,100.00,100.00,60.38,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20049,Elk County,KS,0.00,100.00,100.00,23.73,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20051,Ellis County,KS,0.00,100.00,11.84,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20053,Ellsworth County,KS,0.00,100.00,99.31,27.42,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20055,Finney County,KS,5.77,94.23,87.89,62.46,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20057,Ford County,KS,0.00,100.00,100.00,77.68,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20059,Franklin County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20061,Geary County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20063,Gove County,KS,18.75,81.25,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20065,Graham County,KS,0.00,100.00,40.51,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20067,Grant County,KS,0.00,100.00,100.00,79.10,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20069,Gray County,KS,0.00,100.00,100.00,95.80,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20071,Greeley County,KS,0.00,100.00,94.33,39.22,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20073,Greenwood County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20075,Hamilton County,KS,0.00,100.00,100.00,67.60,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20077,Harper County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20079,Harvey County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20081,Haskell County,KS,0.00,100.00,100.00,70.79,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20083,Hodgeman County,KS,0.74,99.26,95.78,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20085,Jackson County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20087,Jefferson County,KS,14.16,85.84,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20089,Jewell County,KS,32.86,67.14,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20091,Johnson County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20093,Kearny County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20095,Kingman County,KS,0.00,100.00,100.00,45.39,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20097,Kiowa County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20099,Labette County,KS,0.00,100.00,100.00,100.00,72.60,0.00,2026-09-08,2026-09-14,1
20260908,20101,Lane County,KS,95.88,4.12,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20103,Leavenworth County,KS,49.51,50.49,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20105,Lincoln County,KS,0.00,100.00,7.01,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20107,Linn County,KS,0.00,100.00,89.52,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20109,Logan County,KS,55.31,44.69,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20111,Lyon County,KS,0.00,100.00,30.33,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20115,Marion County,KS,0.00,100.00,50.21,24.50,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20113,McPherson County,KS,0.00,100.00,100.00,78.47,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20119,Meade County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20121,Miami County,KS,0.00,100.00,1.93,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20123,Mitchell County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20125,Montgomery County,KS,0.00,100.00,100.00,100.00,68.01,0.00,2026-09-08,2026-09-14,1
20260908,20127,Morris County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20129,Morton County,KS,0.00,100.00,86.90,80.84,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20131,Nemaha County,KS,78.04,21.96,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20133,Neosho County,KS,0.00,100.00,100.00,82.92,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20135,Ness County,KS,31.05,68.95,8.10,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20137,Norton County,KS,0.00,100.00,73.58,42.47,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20139,Osage County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20141,Osborne County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20143,Ottawa County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20145,Pawnee County,KS,0.00,100.00,100.00,29.45,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20147,Phillips County,KS,0.00,100.00,21.62,0.51,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20149,Pottawatomie County,KS,35.50,64.50,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20151,Pratt County,KS,0.00,100.00,100.00,90.93,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20153,Rawlins County,KS,5.23,94.77,8.72,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20155,Reno County,KS,0.00,100.00,100.00,76.01,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20157,Republic County,KS,49.37,50.63,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20159,Rice County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20161,Riley County,KS,25.45,74.55,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20163,Rooks County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20165,Rush County,KS,0.00,100.00,85.95,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20167,Russell County,KS,0.00,100.00,69.48,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20169,Saline County,KS,0.00,100.00,43.06,1.71,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20171,Scott County,KS,63.35,36.65,12.58,5.12,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20173,Sedgwick County,KS,0.00,100.00,100.00,94.27,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20175,Seward County,KS,0.00,100.00,100.00,63.20,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20177,Shawnee County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20179,Sheridan County,KS,0.00,100.00,58.80,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20181,Sherman County,KS,0.00,100.00,30.70,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20183,Smith County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20185,Stafford County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20187,Stanton County,KS,0.00,100.00,100.00,92.09,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20189,Stevens County,KS,0.00,100.00,91.28,21.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20191,Sumner County,KS,0.00,100.00,100.00,46.76,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20193,Thomas County,KS,72.32,27.68,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20195,Trego County,KS,23.24,76.76,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20197,Wabaunsee County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20199,Wallace County,KS,0.00,100.00,59.38,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20201,Washington County,KS,85.80,14.20,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20203,Wichita County,KS,0.00,100.00,69.49,31.12,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20205,Wilson County,KS,0.00,100.00,100.00,48.98,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20207,Woodson County,KS,0.00,100.00,100.00,70.27,0.00,0.00,2026-09-08,2026-09-14,1
20260908,20209,Wyandotte County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21001,Adair County,KY,46.12,53.88,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21003,Allen County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
