MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260915,18063,Hendricks County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18065,Henry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18067,Howard County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18069,Huntington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18071,Jackson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18073,Jasper County,IN,15.09,84.91,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18075,Jay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18077,Jefferson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18079,Jennings County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18081,Johnson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18083,Knox County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18085,Kosciusko County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18087,LaGrange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18089,Lake County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18091,LaPorte County,IN,15.45,84.55,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18093,Lawrence County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18095,Madison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18097,Marion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18099,Marshall County,IN,88.81,11.19,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18101,Martin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18103,Miami County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18105,Monroe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18107,Montgomery County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18109,Morgan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18111,Newton County,IN,15.81,84.19,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18113,Noble County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18115,Ohio County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18117,Orange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18119,Owen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18121,Parke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18123,Perry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18125,Pike County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18127,Porter County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18129,Posey County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18131,Pulaski County,IN,55.29,44.71,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18133,Putnam County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18135,Randolph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18137,Ripley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18139,Rush County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18141,Saint Joseph County,IN,95.58,4.42,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18143,Scott County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18145,Shelby County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18147,Spencer County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18149,Starke County,IN,1.50,98.50,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18151,Steuben County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18153,Sullivan County,IN,36.52,63.48,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18155,Switzerland County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18157,Tippecanoe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18159,Tipton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18161,Union County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18163,Vanderburgh County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18165,Vermillion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18167,Vigo County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18169,Wabash County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18171,Warren County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18173,Warrick County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18175,Washington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18177,Wayne County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18179,Wells County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18181,White County,IN,99.89,0.11,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,18183,Whitley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19001,Adair County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19003,Adams County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19005,Allamakee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19007,Appanoose County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19009,Audubon County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19011,Benton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19013,Black Hawk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19015,Boone County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19017,Bremer County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19019,Buchanan County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19021,Buena Vista County,IA,92.34,7.66,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19023,Butler County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19025,Calhoun County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19027,Carroll County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19029,Cass County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19031,Cedar County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19033,Cerro Gordo County,IA,90.62,9.38,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19035,Cherokee County,IA,82.19,17.81,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19037,Chickasaw County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19039,Clarke County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19041,Clay County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19043,Clayton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19045,Clinton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19047,Crawford County,IA,98.48,1.52,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19049,Dallas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19051,Davis County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19053,Decatur County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19055,Delaware County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19057,Des Moines County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19059,Dickinson County,IA,61.45,38.55,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19061,Dubuque County,IA,68.66,31.34,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19063,Emmet County,IA,4.42,95.58,29.29,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19065,Fayette County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19067,Floyd County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19069,Franklin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19071,Fremont County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19073,Greene County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19075,Grundy County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19077,Guthrie County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19079,Hamilton County,IA,99.73,0.27,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19081,Hancock County,IA,3.48,96.52,84.89,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19083,Hardin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19085,Harrison County,IA,69.21,30.79,10.96,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19087,Henry County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19089,Howard County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19091,Humboldt County,IA,10.83,89.17,62.74,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19093,Ida County,IA,35.37,64.63,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19095,Iowa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19097,Jackson County,IA,95.48,4.52,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19099,Jasper County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19101,Jefferson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19103,Johnson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19105,Jones County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19107,Keokuk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19109,Kossuth County,IA,0.00,100.00,91.10,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19111,Lee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19113,Linn County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19115,Louisa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19117,Lucas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19119,Lyon County,IA,30.82,69.18,0.08,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19121,Madison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19123,Mahaska County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19125,Marion County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19127,Marshall County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19129,Mills County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19131,Mitchell County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19133,Monona County,IA,3.24,96.76,81.27,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19135,Monroe County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19137,Montgomery County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19139,Muscatine County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19141,O'Brien County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19143,Osceola County,IA,82.51,17.49,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19145,Page County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19147,Palo Alto County,IA,40.19,59.81,16.78,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19149,Plymouth County,IA,23.45,76.55,4.01,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19151,Pocahontas County,IA,92.82,7.18,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19155,Pottawattamie County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19157,Poweshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19161,Sac County,IA,92.72,7.28,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19163,Scott County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19165,Shelby County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19167,Sioux County,IA,40.42,59.58,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19171,Tama County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19173,Taylor County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19175,Union County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19177,Van Buren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19179,Wapello County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19187,Webster County,IA,90.11,9.89,0.83,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19189,Winnebago County,IA,0.00,100.00,97.34,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19191,Winneshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19193,Woodbury County,IA,0.00,100.00,64.45,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19195,Worth County,IA,52.63,47.37,9.38,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,19197,Wright County,IA,32.88,67.12,44.47,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20001,Allen County,KS,0.00,100.00,81.78,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20003,Anderson County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20005,Atchison County,KS,3.60,96.40,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20007,Barber County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20009,Barton County,KS,0.00,100.00,100.00,52.57,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20011,Bourbon County,KS,0.00,100.00,70.24,0.79,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20013,Brown County,KS,44.23,55.77,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20015,Butler County,KS,0.00,100.00,90.10,10.77,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20017,Chase County,KS,0.00,100.00,0.08,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20019,Chautauqua County,KS,0.00,100.00,100.00,62.06,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20021,Cherokee County,KS,0.00,100.00,100.00,100.00,29.69,0.00,2026-09-15,2026-09-21,1
20260915,20023,Cheyenne County,KS,0.00,100.00,4.67,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20025,Clark County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20027,Clay County,KS,2.86,97.14,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20029,Cloud County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20031,Coffey County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20033,Comanche County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20035,Cowley County,KS,0.00,100.00,100.00,76.07,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20037,Crawford County,KS,0.00,100.00,100.00,52.20,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20039,Decatur County,KS,0.00,100.00,99.35,15.53,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20041,Dickinson County,KS,0.00,100.00,0.06,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20043,Doniphan County,KS,8.93,91.07,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20045,Douglas County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20047,Edwards County,KS,0.00,100.00,100.00,60.50,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20049,Elk County,KS,0.00,100.00,100.00,0.93,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20051,Ellis County,KS,0.00,100.00,11.84,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20053,Ellsworth County,KS,0.00,100.00,99.31,27.44,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20055,Finney County,KS,5.77,94.23,87.89,62.39,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20057,Ford County,KS,0.00,100.00,100.00,77.64,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20059,Franklin County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20061,Geary County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20063,Gove County,KS,18.75,81.25,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20065,Graham County,KS,0.00,100.00,40.51,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20067,Grant County,KS,0.00,100.00,100.00,78.96,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20069,Gray County,KS,0.00,100.00,100.00,95.76,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20071,Greeley County,KS,0.00,100.00,94.33,39.18,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20073,Greenwood County,KS,0.00,100.00,49.04,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20075,Hamilton County,KS,0.00,100.00,100.00,67.74,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20077,Harper County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20079,Harvey County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20081,Haskell County,KS,0.00,100.00,100.00,70.95,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20083,Hodgeman County,KS,0.74,99.26,95.78,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20085,Jackson County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20087,Jefferson County,KS,14.16,85.84,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20089,Jewell County,KS,32.86,67.14,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20091,Johnson County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20093,Kearny County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20095,Kingman County,KS,0.00,100.00,100.00,45.49,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20097,Kiowa County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20099,Labette County,KS,0.00,100.00,100.00,95.33,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20101,Lane County,KS,95.88,4.12,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20103,Leavenworth County,KS,49.51,50.49,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20105,Lincoln County,KS,0.00,100.00,7.01,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20107,Linn County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20109,Logan County,KS,55.31,44.69,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20111,Lyon County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20115,Marion County,KS,0.00,100.00,50.21,24.40,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20113,McPherson County,KS,0.00,100.00,100.00,78.38,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20119,Meade County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20121,Miami County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20123,Mitchell County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20125,Montgomery County,KS,0.00,100.00,100.00,73.97,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20127,Morris County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20129,Morton County,KS,0.00,100.00,86.90,80.86,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20131,Nemaha County,KS,78.04,21.96,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20133,Neosho County,KS,0.00,100.00,100.00,1.14,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20135,Ness County,KS,31.05,68.95,8.10,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20137,Norton County,KS,0.00,100.00,73.58,42.36,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20139,Osage County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20141,Osborne County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20143,Ottawa County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20145,Pawnee County,KS,0.00,100.00,100.00,29.59,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20147,Phillips County,KS,0.00,100.00,21.62,0.51,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20149,Pottawatomie County,KS,35.50,64.50,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20151,Pratt County,KS,0.00,100.00,100.00,90.79,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20153,Rawlins County,KS,5.23,94.77,8.72,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20155,Reno County,KS,0.00,100.00,100.00,76.02,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20157,Republic County,KS,49.37,50.63,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20159,Rice County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20161,Riley County,KS,25.45,74.55,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20163,Rooks County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20165,Rush County,KS,0.00,100.00,85.95,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20167,Russell County,KS,0.00,100.00,69.48,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20169,Saline County,KS,0.00,100.00,43.06,1.69,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20171,Scott County,KS,63.35,36.65,12.58,5.05,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20173,Sedgwick County,KS,0.00,100.00,100.00,94.22,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20175,Seward County,KS,0.00,100.00,100.00,63.41,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20177,Shawnee County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
