MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260811,19177,Van Buren County,IA,89.28,10.72,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,19179,Wapello County,IA,57.07,42.93,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,19187,Webster County,IA,45.59,54.41,1.44,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,19189,Winnebago County,IA,0.00,100.00,97.34,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,19191,Winneshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,19193,Woodbury County,IA,0.00,100.00,100.00,20.18,0.00,0.00,2026-08-11,2026-08-17,1
20260811,19195,Worth County,IA,52.90,47.10,9.38,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,19197,Wright County,IA,33.12,66.88,44.47,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20007,Barber County,KS,0.00,100.00,100.00,1.52,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20009,Barton County,KS,0.00,100.00,72.17,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20011,Bourbon County,KS,98.49,1.51,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20013,Brown County,KS,99.73,0.27,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20015,Butler County,KS,60.21,39.79,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20017,Chase County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20019,Chautauqua County,KS,0.00,100.00,25.24,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20021,Cherokee County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20023,Cheyenne County,KS,18.46,81.54,5.69,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20025,Clark County,KS,0.00,100.00,100.00,55.55,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20027,Clay County,KS,87.83,12.17,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20029,Cloud County,KS,29.28,70.72,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20033,Comanche County,KS,0.00,100.00,100.00,40.84,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20035,Cowley County,KS,43.79,56.21,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20037,Crawford County,KS,54.71,45.29,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20039,Decatur County,KS,0.00,100.00,99.35,54.90,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20041,Dickinson County,KS,98.64,1.36,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20047,Edwards County,KS,0.00,100.00,77.53,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20049,Elk County,KS,87.34,12.66,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20051,Ellis County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20053,Ellsworth County,KS,0.00,100.00,37.50,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20055,Finney County,KS,5.85,94.15,82.45,11.37,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20057,Ford County,KS,0.00,100.00,96.88,4.64,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20061,Geary County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20063,Gove County,KS,7.00,93.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20065,Graham County,KS,0.00,100.00,40.51,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20067,Grant County,KS,0.00,100.00,100.00,36.64,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20069,Gray County,KS,0.00,100.00,100.00,49.64,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20071,Greeley County,KS,0.00,100.00,94.33,43.31,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20073,Greenwood County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20075,Hamilton County,KS,0.00,100.00,100.00,31.31,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20077,Harper County,KS,0.00,100.00,47.91,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20079,Harvey County,KS,0.00,100.00,54.70,0.03,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20081,Haskell County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20083,Hodgeman County,KS,0.73,99.27,66.95,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20089,Jewell County,KS,33.37,66.63,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20093,Kearny County,KS,0.00,100.00,100.00,22.22,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20095,Kingman County,KS,0.00,100.00,10.55,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20097,Kiowa County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20099,Labette County,KS,12.43,87.57,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20101,Lane County,KS,78.90,21.10,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20105,Lincoln County,KS,34.75,65.25,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20109,Logan County,KS,55.52,44.48,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20111,Lyon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20115,Marion County,KS,38.81,61.19,29.66,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20113,McPherson County,KS,0.00,100.00,97.06,12.06,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20119,Meade County,KS,0.00,100.00,100.00,59.25,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20123,Mitchell County,KS,83.61,16.39,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20125,Montgomery County,KS,17.77,82.23,12.92,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20127,Morris County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20129,Morton County,KS,0.00,100.00,100.00,47.37,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20135,Ness County,KS,16.06,83.94,13.73,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20137,Norton County,KS,0.00,100.00,73.58,42.47,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20139,Osage County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20141,Osborne County,KS,18.49,81.51,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20143,Ottawa County,KS,99.97,0.03,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20145,Pawnee County,KS,0.00,100.00,56.09,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20147,Phillips County,KS,0.00,100.00,21.62,0.51,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20149,Pottawatomie County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20151,Pratt County,KS,0.00,100.00,95.89,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20153,Rawlins County,KS,24.17,75.83,8.72,0.47,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20155,Reno County,KS,0.00,100.00,62.75,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20157,Republic County,KS,99.44,0.56,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20159,Rice County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20161,Riley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20163,Rooks County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20165,Rush County,KS,0.00,100.00,5.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20167,Russell County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20169,Saline County,KS,35.55,64.45,5.70,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20171,Scott County,KS,63.71,36.29,12.58,4.46,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20173,Sedgwick County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20175,Seward County,KS,0.00,100.00,100.00,1.57,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20177,Shawnee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20179,Sheridan County,KS,0.00,100.00,58.80,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20181,Sherman County,KS,27.46,72.54,30.80,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20183,Smith County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20185,Stafford County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20187,Stanton County,KS,0.00,100.00,100.00,17.73,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20189,Stevens County,KS,0.00,100.00,100.00,80.80,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20191,Sumner County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20193,Thomas County,KS,79.55,20.45,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20195,Trego County,KS,0.00,100.00,16.98,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20197,Wabaunsee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20199,Wallace County,KS,0.00,100.00,59.38,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20201,Washington County,KS,99.93,0.07,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20203,Wichita County,KS,0.00,100.00,69.49,31.12,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20205,Wilson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21001,Adair County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21003,Allen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21007,Ballard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21009,Barren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21013,Bell County,KY,90.63,9.37,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21021,Boyle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21025,Breathitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21027,Breckinridge County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21031,Butler County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21033,Caldwell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21035,Calloway County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21039,Carlisle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21045,Casey County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21047,Christian County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21051,Clay County,KY,99.70,0.30,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21053,Clinton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21055,Crittenden County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21057,Cumberland County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21059,Daviess County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21061,Edmonson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21063,Elliott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21071,Floyd County,KY,84.79,15.21,4.33,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21075,Fulton County,KY,87.68,12.32,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21079,Garrard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21083,Graves County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21085,Grayson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21087,Green County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21091,Hancock County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21093,Hardin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21095,Harlan County,KY,65.13,34.87,11.47,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21099,Hart County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21105,Hickman County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21107,Hopkins County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21109,Jackson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21115,Johnson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21119,Knott County,KY,40.45,59.55,47.43,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21121,Knox County,KY,87.64,12.36,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21123,Larue County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21125,Laurel County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21127,Lawrence County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21129,Lee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21131,Leslie County,KY,10.64,89.36,44.14,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21133,Letcher County,KY,0.00,100.00,99.91,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21137,Lincoln County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21139,Livingston County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21141,Logan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21143,Lyon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21151,Madison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21153,Magoffin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21155,Marion County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21157,Marshall County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21159,Martin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21161,Mason County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21145,McCracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21147,McCreary County,KY,70.33,29.67,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21149,McLean County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21163,Meade County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21165,Menifee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21167,Mercer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21169,Metcalfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21171,Monroe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21173,Montgomery County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21175,Morgan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21177,Muhlenberg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21179,Nelson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21181,Nicholas County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21183,Ohio County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21185,Oldham County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21187,Owen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21189,Owsley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21191,Pendleton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21193,Perry County,KY,25.51,74.49,59.69,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21195,Pike County,KY,35.70,64.30,28.36,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21197,Powell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21199,Pulaski County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21201,Robertson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21203,Rockcastle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21205,Rowan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21207,Russell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21209,Scott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21211,Shelby County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21213,Simpson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21215,Spencer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21217,Taylor County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21219,Todd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21221,Trigg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21223,Trimble County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21225,Union County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21227,Warren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21229,Washington County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21231,Wayne County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21233,Webster County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21235,Whitley County,KY,16.12,83.88,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21237,Wolfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,21239,Woodford County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22001,Acadia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22003,Allen Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22005,Ascension Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22007,Assumption Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22009,Avoyelles Parish,LA,85.78,14.22,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22011,Beauregard Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22013,Bienville Parish,LA,78.42,21.58,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22015,Bossier Parish,LA,0.00,100.00,5.60,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22017,Caddo Parish,LA,0.00,100.00,11.33,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22019,Calcasieu Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22021,Caldwell Parish,LA,3.91,96.09,30.64,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22023,Cameron Parish,LA,40.29,59.71,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
