MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260623,16025,Camas County,ID,0.00,100.00,100.00,33.68,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16027,Canyon County,ID,0.00,100.00,11.28,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16029,Caribou County,ID,0.00,100.00,100.00,100.00,74.06,0.00,2026-06-23,2026-06-29,1
20260623,16031,Cassia County,ID,0.00,100.00,100.00,100.00,100.00,56.59,2026-06-23,2026-06-29,1
20260623,16033,Clark County,ID,0.00,100.00,100.00,100.00,41.63,0.00,2026-06-23,2026-06-29,1
20260623,16035,Clearwater County,ID,0.33,99.67,87.91,18.41,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16037,Custer County,ID,0.00,100.00,100.00,46.21,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16039,Elmore County,ID,0.00,100.00,100.00,37.98,8.77,0.00,2026-06-23,2026-06-29,1
20260623,16041,Franklin County,ID,0.00,100.00,100.00,87.20,6.47,0.00,2026-06-23,2026-06-29,1
20260623,16043,Fremont County,ID,0.00,100.00,100.00,97.27,41.11,0.00,2026-06-23,2026-06-29,1
20260623,16045,Gem County,ID,0.00,100.00,41.84,32.08,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16047,Gooding County,ID,0.00,100.00,100.00,100.00,22.62,0.00,2026-06-23,2026-06-29,1
20260623,16049,Idaho County,ID,0.00,100.00,93.49,0.69,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16051,Jefferson County,ID,0.00,100.00,100.00,100.00,94.39,0.00,2026-06-23,2026-06-29,1
20260623,16053,Jerome County,ID,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,16055,Kootenai County,ID,0.00,100.00,100.00,82.19,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16057,Latah County,ID,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16059,Lemhi County,ID,0.00,100.00,100.00,62.47,4.16,0.00,2026-06-23,2026-06-29,1
20260623,16061,Lewis County,ID,0.00,100.00,100.00,0.40,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16063,Lincoln County,ID,0.00,100.00,100.00,100.00,55.10,0.00,2026-06-23,2026-06-29,1
20260623,16065,Madison County,ID,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,16067,Minidoka County,ID,0.00,100.00,100.00,100.00,99.45,0.00,2026-06-23,2026-06-29,1
20260623,16069,Nez Perce County,ID,0.00,100.00,100.00,44.66,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16071,Oneida County,ID,0.00,100.00,100.00,100.00,99.80,0.00,2026-06-23,2026-06-29,1
20260623,16073,Owyhee County,ID,0.00,100.00,98.78,91.55,78.70,57.97,2026-06-23,2026-06-29,1
20260623,16075,Payette County,ID,0.00,100.00,39.55,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16077,Power County,ID,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,16079,Shoshone County,ID,1.03,98.97,95.17,30.69,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16081,Teton County,ID,0.00,100.00,100.00,100.00,96.35,0.00,2026-06-23,2026-06-29,1
20260623,16083,Twin Falls County,ID,0.00,100.00,100.00,100.00,99.45,58.26,2026-06-23,2026-06-29,1
20260623,16085,Valley County,ID,0.00,100.00,100.00,3.61,0.00,0.00,2026-06-23,2026-06-29,1
20260623,16087,Washington County,ID,0.00,100.00,100.00,82.85,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17001,Adams County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17003,Alexander County,IL,0.00,100.00,2.95,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17005,Bond County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17007,Boone County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17009,Brown County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17011,Bureau County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17013,Calhoun County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17015,Carroll County,IL,7.90,92.10,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17017,Cass County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17019,Champaign County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17021,Christian County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17023,Clark County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17025,Clay County,IL,99.31,0.69,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17027,Clinton County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17029,Coles County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17031,Cook County,IL,54.47,45.53,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17033,Crawford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17035,Cumberland County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17039,De Witt County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17037,DeKalb County,IL,52.23,47.77,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17041,Douglas County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17043,DuPage County,IL,68.28,31.72,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17045,Edgar County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17047,Edwards County,IL,2.93,97.07,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17049,Effingham County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17051,Fayette County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17053,Ford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17055,Franklin County,IL,0.00,100.00,17.23,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17057,Fulton County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17059,Gallatin County,IL,75.80,24.20,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17061,Greene County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17063,Grundy County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17065,Hamilton County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17067,Hancock County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17069,Hardin County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17071,Henderson County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17073,Henry County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17075,Iroquois County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17077,Jackson County,IL,0.00,100.00,31.05,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17079,Jasper County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17081,Jefferson County,IL,43.47,56.53,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17083,Jersey County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17085,Jo Daviess County,IL,53.30,46.70,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17087,Johnson County,IL,0.00,100.00,32.41,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17089,Kane County,IL,40.15,59.85,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17091,Kankakee County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17093,Kendall County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17095,Knox County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17099,La Salle County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17097,Lake County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17101,Lawrence County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17103,Lee County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17105,Livingston County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17107,Logan County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17115,Macon County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17117,Macoupin County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17119,Madison County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17121,Marion County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17123,Marshall County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17125,Mason County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17127,Massac County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17109,McDonough County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17111,McHenry County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17113,McLean County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17129,Menard County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17131,Mercer County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17133,Monroe County,IL,66.63,33.37,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17135,Montgomery County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17137,Morgan County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17139,Moultrie County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17141,Ogle County,IL,10.39,89.61,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17143,Peoria County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17145,Perry County,IL,0.01,99.99,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17147,Piatt County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17149,Pike County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17151,Pope County,IL,22.80,77.20,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17153,Pulaski County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17155,Putnam County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17157,Randolph County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17159,Richland County,IL,91.62,8.38,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17161,Rock Island County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17163,Saint Clair County,IL,98.28,1.72,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17165,Saline County,IL,1.87,98.13,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17167,Sangamon County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17169,Schuyler County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17171,Scott County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17173,Shelby County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17175,Stark County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17177,Stephenson County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17179,Tazewell County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17181,Union County,IL,0.00,100.00,95.76,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17183,Vermilion County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17185,Wabash County,IL,85.73,14.27,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17187,Warren County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17189,Washington County,IL,93.59,6.41,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17191,Wayne County,IL,14.87,85.13,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17193,White County,IL,31.33,68.67,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17195,Whiteside County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17197,Will County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17199,Williamson County,IL,0.00,100.00,50.20,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17201,Winnebago County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,17203,Woodford County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18001,Adams County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18003,Allen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18005,Bartholomew County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18007,Benton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18009,Blackford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18011,Boone County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18013,Brown County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18015,Carroll County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18017,Cass County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18019,Clark County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18021,Clay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18023,Clinton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18025,Crawford County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18027,Daviess County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18029,Dearborn County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18031,Decatur County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18033,DeKalb County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18035,Delaware County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18037,Dubois County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18039,Elkhart County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18041,Fayette County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18043,Floyd County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18045,Fountain County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18047,Franklin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18049,Fulton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18051,Gibson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18053,Grant County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18055,Greene County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18057,Hamilton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18059,Hancock County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18061,Harrison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18063,Hendricks County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18065,Henry County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18067,Howard County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18069,Huntington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18071,Jackson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18073,Jasper County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18075,Jay County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18077,Jefferson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18079,Jennings County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18081,Johnson County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18083,Knox County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18085,Kosciusko County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18087,LaGrange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18089,Lake County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18091,LaPorte County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18093,Lawrence County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18095,Madison County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18097,Marion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18099,Marshall County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18101,Martin County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18103,Miami County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18105,Monroe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18107,Montgomery County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18109,Morgan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18111,Newton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18113,Noble County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18115,Ohio County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18117,Orange County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18119,Owen County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18121,Parke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18123,Perry County,IN,94.64,5.36,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18125,Pike County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18127,Porter County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18129,Posey County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18131,Pulaski County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18133,Putnam County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18135,Randolph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18137,Ripley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18139,Rush County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18141,Saint Joseph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18143,Scott County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18145,Shelby County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18147,Spencer County,IN,99.67,0.33,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18149,Starke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18151,Steuben County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18153,Sullivan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18155,Switzerland County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18157,Tippecanoe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18159,Tipton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18161,Union County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18163,Vanderburgh County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18165,Vermillion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18167,Vigo County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18169,Wabash County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18171,Warren County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18173,Warrick County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18175,Washington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18177,Wayne County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18179,Wells County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18181,White County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,18183,Whitley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19001,Adair County,IA,99.00,1.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19003,Adams County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19005,Allamakee County,IA,77.40,22.60,2.70,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19007,Appanoose County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19009,Audubon County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19011,Benton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19013,Black Hawk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19015,Boone County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19017,Bremer County,IA,99.23,0.77,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19019,Buchanan County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19021,Buena Vista County,IA,56.49,43.51,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19023,Butler County,IA,73.30,26.70,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19025,Calhoun County,IA,37.26,62.74,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19027,Carroll County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19029,Cass County,IA,84.67,15.33,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19031,Cedar County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19033,Cerro Gordo County,IA,0.00,100.00,98.74,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19035,Cherokee County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19037,Chickasaw County,IA,27.20,72.80,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19039,Clarke County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19041,Clay County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19043,Clayton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19045,Clinton County,IA,98.58,1.42,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
