fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
13169,Jones County,GA,Georgia,21.5,Low,28.0,32.6,3.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,3.6129,0.0,3.6129,68.8,100.0,0.0,35.0,27678,1.2116,0.0268,other_drivers
13171,Lamar County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,5.5839,0.0,5.5839,72.8,100.0,0.0,35.0,17909,2.0183,0.0194,other_drivers
13173,Lanier County,GA,Georgia,40.2,Moderate,28.0,32.6,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.0,100.0,0.0,35.0,6426,-0.2214,-0.0052,quiet
13175,Laurens County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,66.2,100.0,0.0,35.0,40165,-0.2418,0.0152,quiet
13177,Lee County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,3.2879,0.0,3.2879,71.6,100.0,0.0,35.0,30415,1.088,0.0186,other_drivers
13179,Liberty County,GA,Georgia,40.2,Moderate,28.0,32.6,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,41.0,100.0,0.0,35.0,39608,-0.2012,-0.0253,quiet
13181,Lincoln County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.2,100.0,0.0,35.0,8481,-0.2456,0.019,quiet
13183,Long County,GA,Georgia,40.2,Moderate,28.0,32.6,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.6,100.0,0.0,35.0,12136,-0.2161,-0.0105,quiet
13185,Lowndes County,GA,Georgia,43.43,Moderate,28.0,32.6,69.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,1.2164,1.2164,1.2164,58.8,100.0,0.0,35.0,82207,0.2868,-0.0201,other_drivers
13187,Lumpkin County,GA,Georgia,53.53,Moderate,28.0,32.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.5,100.0,0.0,35.0,30630,-0.2014,-0.0252,latent_risk
13189,McDuffie County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,5.5177,5.5177,5.5177,62.3,100.0,0.0,35.0,18124,1.998,0.0128,other_drivers
13191,McIntosh County,GA,Georgia,40.2,Moderate,28.0,32.6,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.1,100.0,0.0,35.0,12742,-0.2158,-0.0108,quiet
13193,Macon County,GA,Georgia,22.73,Low,28.0,32.6,7.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,40.9,100.0,0.0,35.0,8060,-0.2335,0.007,quiet
13195,Madison County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.2,100.0,0.0,35.0,28874,-0.2488,0.0222,quiet
13197,Marion County,GA,Georgia,21.53,Low,28.0,32.6,4.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.8,100.0,0.0,35.0,6228,-0.2508,0.0243,quiet
13199,Meriwether County,GA,Georgia,25.87,Low,28.0,32.6,17.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.6,100.0,0.0,35.0,20275,-0.2414,0.0148,quiet
13201,Miller County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,35.0,4685,-0.2474,0.0209,quiet
13205,Mitchell County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.0,100.0,0.0,35.0,15268,-0.2366,0.0101,quiet
13207,Monroe County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,2,100.0,6.568,6.568,13.1359,73.2,100.0,0.0,35.0,30451,2.4171,0.0197,other_drivers
13209,Montgomery County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.3,100.0,0.0,35.0,6834,-0.2482,0.0216,quiet
13211,Morgan County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.8,100.0,0.0,35.0,22671,-0.246,0.0194,quiet
13213,Murray County,GA,Georgia,47.67,Moderate,28.0,32.6,82.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.7,100.0,0.0,35.0,30045,-0.2156,-0.011,quiet
13215,Muscogee County,GA,Georgia,20.2,Low,28.0,32.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.7223,0.0,1.4446,38.0,100.0,0.0,35.0,138445,0.0565,0.0098,other_drivers
13217,Newton County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",3,2,66.7,2.9537,1.9691,2.9537,42.2,100.0,0.0,35.0,101568,0.971,0.0001,other_drivers
13219,Oconee County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.5,100.0,0.0,35.0,46934,-0.2426,0.0161,quiet
13221,Oglethorpe County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.9,100.0,0.0,35.0,15174,-0.2448,0.0182,quiet
13223,Paulding County,GA,Georgia,40.2,Moderate,28.0,32.6,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.6107,0.0,0.6107,61.7,100.0,0.0,35.0,163737,0.0334,-0.0123,other_drivers
13225,Peach County,GA,Georgia,20.2,Low,28.0,32.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,52.8,100.0,0.0,35.0,23141,-0.2457,0.0192,quiet
13227,Pickens County,GA,Georgia,40.2,Moderate,28.0,32.6,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.6,100.0,0.0,35.0,35974,-0.2274,0.0009,quiet
13229,Pierce County,GA,Georgia,40.2,Moderate,28.0,32.6,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.7,100.0,0.0,35.0,16789,-0.2313,0.0047,quiet
13231,Pike County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,4.633,0.0,4.633,86.6,100.0,0.0,35.0,21584,1.624,0.0281,other_drivers
13233,Polk County,GA,Georgia,26.77,Low,28.0,32.6,19.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,35.0,32974,-0.2508,0.0242,quiet
13235,Pulaski County,GA,Georgia,26.57,Low,28.0,32.6,19.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.0,100.0,0.0,35.0,7458,-0.2448,0.0182,quiet
13237,Putnam County,GA,Georgia,22.77,Low,28.0,32.6,7.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.0,100.0,0.0,35.0,22148,-0.2524,0.0259,quiet
13239,Quitman County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,57.5,100.0,0.0,35.0,1961,-0.2363,0.0098,quiet
13241,Rabun County,GA,Georgia,53.53,Moderate,28.0,32.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.2,100.0,0.0,35.0,17928,-0.2,-0.0266,latent_risk
13243,Randolph County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,45.9,100.0,0.0,35.0,5143,-0.229,0.0024,quiet
13245,Richmond County,GA,Georgia,26.5,Low,28.0,32.6,18.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,1,50.0,1.3913,0.6956,1.3913,31.7,722.4,0.0,35.0,143754,0.3651,-0.0275,other_drivers
13247,Rockdale County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,1.2874,1.2874,1.2874,25.9,100.0,0.0,35.0,77675,0.3056,-0.0102,other_drivers
13249,Schley County,GA,Georgia,24.3,Low,28.0,32.6,12.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.1,100.0,0.0,35.0,4176,-0.256,0.0294,quiet
13251,Screven County,GA,Georgia,37.73,Moderate,28.0,32.6,52.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.5,100.0,0.0,35.0,11902,-0.2194,-0.0072,quiet
13253,Seminole County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.2,100.0,0.0,35.0,6892,-0.2443,0.0178,quiet
13255,Spalding County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,0,0.0,3.5196,0.0,3.5196,58.1,100.0,0.0,35.0,56825,1.1905,0.0101,other_drivers
13257,Stephens County,GA,Georgia,29.97,Low,28.0,32.6,29.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.2,100.0,0.0,35.0,22530,-0.2455,0.019,quiet
13259,Stewart County,GA,Georgia,26.73,Low,28.0,32.6,19.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,41.8,100.0,0.0,35.0,3488,-0.2267,0.0001,quiet
13261,Sumter County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,48.7,100.0,0.0,35.0,20724,-0.2308,0.0042,quiet
13263,Talbot County,GA,Georgia,21.47,Low,28.0,32.6,3.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,43.9,100.0,0.0,35.0,5812,-0.2378,0.0112,quiet
13265,Taliaferro County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,42.4,100.0,0.0,35.0,1520,-0.2268,0.0002,quiet
13267,Tattnall County,GA,Georgia,35.63,Moderate,28.0,32.6,46.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.5,100.0,0.0,35.0,14641,-0.2321,0.0055,quiet
13269,Taylor County,GA,Georgia,20.2,Low,28.0,32.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,35.0,6849,-0.2536,0.027,quiet
13271,Telfair County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.5,100.0,0.0,35.0,7248,-0.2439,0.0173,quiet
13273,Terrell County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,47.8,100.0,0.0,35.0,7467,-0.2302,0.0036,quiet
13275,Thomas County,GA,Georgia,33.9,Low,28.0,32.6,41.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,2.6331,0.0,2.6331,61.9,100.0,0.0,35.0,37978,0.8416,-0.0005,other_drivers
13277,Tift County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.7,100.0,0.0,35.0,29221,-0.2428,0.0162,quiet
13279,Toombs County,GA,Georgia,27.03,Low,28.0,32.6,20.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.2,100.0,0.0,35.0,18769,-0.2472,0.0206,quiet
13281,Towns County,GA,Georgia,53.53,Moderate,28.0,32.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.0,100.0,0.0,35.0,15201,-0.2017,-0.0248,latent_risk
13283,Treutlen County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.1,100.0,0.0,35.0,5368,-0.2455,0.019,quiet
13285,Troup County,GA,Georgia,21.67,Low,28.0,32.6,4.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",4,4,100.0,7.429,7.429,7.429,62.0,100.0,0.0,35.0,53843,2.7636,0.0222,other_drivers
13287,Turner County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.1,100.0,0.0,35.0,6593,-0.2405,0.0139,quiet
13289,Twiggs County,GA,Georgia,20.2,Low,28.0,32.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,13.0475,0.0,13.0475,57.2,100.0,0.0,35.0,7664,5.0422,0.0219,other_drivers
13291,Union County,GA,Georgia,53.53,Moderate,28.0,32.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.0,100.0,0.0,35.0,30754,-0.2017,-0.0248,latent_risk
13293,Upson County,GA,Georgia,26.27,Low,28.0,32.6,18.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.7,100.0,0.0,35.0,23499,-0.2451,0.0186,quiet
13295,Walker County,GA,Georgia,37.1,Moderate,28.0,32.6,50.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.4,100.0,0.0,35.0,55188,-0.2312,0.0046,quiet
13297,Walton County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.9959,0.0,0.9959,72.6,100.0,0.0,35.0,100407,0.158,0.0193,other_drivers
13299,Ware County,GA,Georgia,40.2,Moderate,28.0,32.6,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,35.0,24754,-0.2204,-0.0062,quiet
13301,Warren County,GA,Georgia,25.9,Low,28.0,32.6,17.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,47.5,100.0,0.0,35.0,4458,-0.2318,0.0053,quiet
13303,Washington County,GA,Georgia,20.2,Low,28.0,32.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,50.8,100.0,0.0,35.0,16328,-0.2445,0.0179,quiet
13305,Wayne County,GA,Georgia,40.2,Moderate,28.0,32.6,60.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.7,100.0,0.0,35.0,23325,-0.2256,-0.0009,quiet
13307,Webster County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,59.1,100.0,0.0,35.0,2298,-0.2373,0.0108,quiet
13309,Wheeler County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.4,100.0,0.0,35.0,3915,-0.2457,0.0192,quiet
13311,White County,GA,Georgia,53.53,Moderate,28.0,32.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.0,100.0,0.0,35.0,28939,-0.2036,-0.0229,latent_risk
13313,Whitfield County,GA,Georgia,44.03,Moderate,28.0,32.6,71.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,1.4598,0.0,1.4598,72.0,100.0,0.0,35.0,68504,0.3783,-0.0129,other_drivers
13315,Wilcox County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.5,100.0,0.0,35.0,5757,-0.247,0.0205,quiet
13317,Wilkes County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.3,100.0,0.0,35.0,8769,-0.2368,0.0103,quiet
13319,Wilkinson County,GA,Georgia,20.5,Low,28.0,32.6,0.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.8,100.0,0.0,35.0,8442,-0.249,0.0224,quiet
13321,Worth County,GA,Georgia,26.87,Low,28.0,32.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,35.0,16011,-0.2474,0.0209,quiet
15001,Hawaii County,HI,Hawaii,29.47,Low,43.0,40.9,4.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,34.7,100.0,0.5,45.0,142456,-0.218,-0.0086,quiet
15003,Honolulu County,HI,Hawaii,27.97,Low,43.0,40.9,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,38.3,100.0,0.5,45.0,586384,-0.223,-0.0035,quiet
15007,Kauai County,HI,Hawaii,27.97,Low,43.0,40.9,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,39.3,100.0,0.5,45.0,51710,-0.2237,-0.0029,quiet
15009,Maui County,HI,Hawaii,28.47,Low,43.0,40.9,1.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,36.0,100.0,0.5,45.0,108176,-0.2207,-0.0059,quiet
16001,Ada County,ID,Idaho,47.23,Moderate,42.0,51.8,47.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",5,4,80.0,1.0874,0.8699,1.0874,53.8,100.0,1.0,92.0,459825,0.2205,-0.0062,other_drivers
16003,Adams County,ID,Idaho,58.43,High,42.0,51.8,81.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.0,100.0,1.0,92.0,4608,-0.2136,-0.0129,latent_risk
16005,Bannock County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,1.4545,1.4545,1.4545,60.9,100.0,1.0,92.0,68750,0.3971,-0.0339,water_driven
16007,Bear Lake County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.5,100.0,1.0,92.0,5719,-0.2095,-0.0171,latent_risk
16009,Benewah County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.6,100.0,1.0,92.0,8848,-0.2045,-0.0221,latent_risk
16011,Bingham County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.4,100.0,1.0,92.0,35506,-0.2037,-0.0229,latent_risk
16013,Blaine County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,32.7,100.0,1.0,92.0,22510,-0.1749,-0.0517,latent_risk
16015,Boise County,ID,Idaho,53.43,Moderate,42.0,51.8,66.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.9,100.0,1.0,92.0,8445,-0.2228,-0.0037,latent_risk
16017,Bonner County,ID,Idaho,52.27,Moderate,42.0,51.8,63.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.9,100.0,1.0,92.0,51081,-0.2225,-0.0041,latent_risk
16019,Bonneville County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.0,100.0,1.0,92.0,97041,-0.1991,-0.0275,latent_risk
16021,Boundary County,ID,Idaho,50.93,Moderate,42.0,51.8,59.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.5,100.0,1.0,92.0,12229,-0.231,0.0044,latent_risk
16023,Butte County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.9,100.0,1.0,92.0,2570,-0.2078,-0.0188,latent_risk
16025,Camas County,ID,Idaho,58.0,High,42.0,51.8,80.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.1,100.0,1.0,92.0,1252,-0.2139,-0.0127,latent_risk
16027,Canyon County,ID,Idaho,39.43,Moderate,42.0,51.8,24.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.0,100.0,1.0,92.0,173722,-0.2463,0.0198,quiet
16029,Caribou County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.1,100.0,1.0,92.0,5944,-0.2073,-0.0193,latent_risk
16031,Cassia County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.3,100.0,1.0,92.0,16438,-0.2068,-0.0198,latent_risk
16035,Clearwater County,ID,Idaho,53.3,Moderate,42.0,51.8,66.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.3,100.0,1.0,92.0,7599,-0.2259,-0.0007,latent_risk
16037,Custer County,ID,Idaho,60.5,High,42.0,51.8,87.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.4,100.0,1.0,92.0,4558,-0.2094,-0.0171,latent_risk
16039,Elmore County,ID,Idaho,61.2,High,42.0,51.8,89.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.0,100.0,1.0,92.0,18356,-0.2066,-0.02,latent_risk
16041,Franklin County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.4,100.0,1.0,92.0,12356,-0.2094,-0.0172,latent_risk
16043,Fremont County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.0,100.0,1.0,92.0,11701,-0.2066,-0.02,latent_risk
16045,Gem County,ID,Idaho,49.93,Moderate,42.0,51.8,56.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.0,100.0,1.0,92.0,18266,-0.2332,0.0066,quiet
16047,Gooding County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.0,100.0,1.0,92.0,10179,-0.2041,-0.0225,latent_risk
16049,Idaho County,ID,Idaho,50.53,Moderate,42.0,51.8,57.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.7,100.0,1.0,92.0,16956,-0.2325,0.0059,latent_risk
16051,Jefferson County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.2,100.0,1.0,92.0,27209,-0.208,-0.0186,latent_risk
16053,Jerome County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.7,100.0,1.0,92.0,13665,-0.202,-0.0246,latent_risk
16055,Kootenai County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.6035,0.6035,0.6035,74.8,100.0,1.0,92.0,165705,0.0433,-0.0251,water_driven
16057,Latah County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,52.2,100.0,1.0,92.0,35157,-0.1872,-0.0394,latent_risk
