fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
08089,Otero County,CO,Colorado,61.2,High,93.1,68.7,21.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.9,100.0,1.0,85.0,15351,-0.1907,-0.0339,latent_risk
08091,Ouray County,CO,Colorado,55.1,High,54.9,68.7,41.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,38.4,100.0,1.0,85.0,7049,-0.1809,-0.0438,latent_risk
08093,Park County,CO,Colorado,68.97,High,100.0,68.7,38.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,56.7,100.0,1.0,85.0,20716,-0.1785,-0.0461,latent_risk
08095,Phillips County,CO,Colorado,63.83,High,100.0,68.7,22.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.2,100.0,1.0,85.0,4049,-0.2007,-0.0239,latent_risk
08097,Pitkin County,CO,Colorado,70.8,High,93.1,68.7,50.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,26.8,100.0,1.0,85.0,19207,-0.1555,-0.0692,latent_risk
08099,Prowers County,CO,Colorado,68.37,High,100.0,68.7,36.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.5,100.0,1.0,85.0,8848,-0.1917,-0.0329,latent_risk
08101,Pueblo County,CO,Colorado,61.2,High,93.1,68.7,21.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,51.3,100.0,1.0,85.0,146384,-0.1833,-0.0414,latent_risk
08103,Rio Blanco County,CO,Colorado,45.67,Moderate,33.3,68.7,35.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.0,100.0,1.0,85.0,6347,-0.2213,-0.0034,quiet
08105,Rio Grande County,CO,Colorado,70.73,High,100.0,68.7,43.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.4,100.0,1.0,85.0,10654,-0.1792,-0.0454,latent_risk
08107,Routt County,CO,Colorado,58.77,High,63.7,68.7,43.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,34.8,100.0,1.0,85.0,28096,-0.1743,-0.0503,latent_risk
08109,Saguache County,CO,Colorado,70.73,High,100.0,68.7,43.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,46.4,100.0,1.0,85.0,5848,-0.1694,-0.0553,latent_risk
08111,San Juan County,CO,Colorado,55.2,High,54.9,68.7,42.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,32.0,100.0,1.0,85.0,1011,-0.1763,-0.0484,latent_risk
08113,San Miguel County,CO,Colorado,56.47,High,59.0,68.7,41.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,24.0,100.0,1.0,85.0,8263,-0.1692,-0.0554,latent_risk
08115,Sedgwick County,CO,Colorado,66.4,High,100.0,68.7,30.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.2,100.0,1.0,85.0,2336,-0.1958,-0.0289,latent_risk
08117,Summit County,CO,Colorado,68.97,High,100.0,68.7,38.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,29.9,100.0,1.0,85.0,30172,-0.1597,-0.065,latent_risk
08119,Teller County,CO,Colorado,66.4,High,100.0,68.7,30.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.5,100.0,1.0,85.0,28081,-0.1883,-0.0364,latent_risk
08121,Washington County,CO,Colorado,66.4,High,100.0,68.7,30.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.8,100.0,1.0,85.0,4826,-0.2026,-0.0221,latent_risk
08123,Weld County,CO,Colorado,66.4,High,100.0,68.7,30.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.3233,0.0,0.3233,59.2,100.0,1.0,85.0,309349,-0.0517,-0.0415,water_driven
08125,Yuma County,CO,Colorado,63.83,High,100.0,68.7,22.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.6,100.0,1.0,85.0,8020,-0.2017,-0.0229,latent_risk
09110,Capitol Planning Region,CT,Connecticut,27.4,Low,43.8,15.5,22.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,38.2,100.0,0.0,12.0,815741,-0.2188,-0.0059,quiet
09120,Greater Bridgeport Planning Region,CT,Connecticut,14.27,Minimal,4.4,15.5,22.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,37.6,100.0,0.0,12.0,235666,-0.2328,0.0081,quiet
09130,Lower Connecticut River Valley Planning Region,CT,Connecticut,27.4,Low,43.8,15.5,22.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,42.4,100.0,0.0,12.0,179706,-0.2217,-0.0029,quiet
09140,Naugatuck Valley Planning Region,CT,Connecticut,21.4,Low,25.8,15.5,22.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,53.0,100.0,0.0,12.0,374134,-0.2358,0.0111,quiet
09150,Northeastern Connecticut Planning Region,CT,Connecticut,21.03,Low,43.8,15.5,3.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,57.0,100.0,0.0,12.0,87655,-0.239,0.0143,quiet
09160,Northwest Hills Planning Region,CT,Connecticut,22.93,Low,25.8,15.5,27.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,49.9,100.0,0.0,12.0,110211,-0.2319,0.0072,quiet
09170,South Central Connecticut Planning Region,CT,Connecticut,21.4,Low,25.8,15.5,22.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,38.9,100.0,0.0,12.0,455549,-0.2258,0.0012,quiet
09180,Southeastern Connecticut Planning Region,CT,Connecticut,25.5,Low,43.8,15.5,17.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,42.6,100.0,0.0,12.0,235561,-0.2239,-0.0007,quiet
09190,Western Connecticut Planning Region,CT,Connecticut,15.63,Low,4.4,15.5,27.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,39.7,100.0,0.0,12.0,530276,-0.2328,0.0081,quiet
10001,Kent County,DE,Delaware,57.57,High,100.0,23.0,49.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,48.2,100.0,0.0,38.0,151603,-0.207,-0.0177,latent_risk
10003,New Castle County,DE,Delaware,35.6,Moderate,64.1,23.0,19.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",4,1,25.0,0.8429,0.2107,0.8429,32.9,100.0,0.0,38.0,474577,0.1223,-0.0043,other_drivers
10005,Sussex County,DE,Delaware,57.57,High,100.0,23.0,49.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,54.9,100.0,0.0,38.0,253939,-0.2117,-0.0129,latent_risk
12001,Alachua County,FL,Florida,45.83,Moderate,74.3,42.6,20.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,0.4258,0.4258,0.8516,38.8,100.0,0.5,40.0,234863,-0.0174,-0.0342,other_drivers
12003,Baker County,FL,Florida,45.7,Moderate,74.3,42.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.3,100.0,0.5,40.0,25760,-0.2241,-0.0006,quiet
12005,Bay County,FL,Florida,36.3,Moderate,40.0,42.6,26.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.1,100.0,0.5,40.0,168173,-0.2251,0.0004,quiet
12007,Bradford County,FL,Florida,45.5,Moderate,74.3,42.6,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.4,100.0,0.5,40.0,23963,-0.2187,-0.006,quiet
12009,Brevard County,FL,Florida,48.33,Moderate,75.9,42.6,26.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.9,100.0,0.5,40.0,621692,-0.2026,-0.0221,quiet
12011,Broward County,FL,Florida,48.33,Moderate,75.9,42.6,26.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,41.0,1057.8,0.5,40.0,1504185,-0.1558,-0.0688,quiet
12013,Calhoun County,FL,Florida,35.83,Moderate,40.0,42.6,24.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.5,100.0,0.5,40.0,11056,-0.2329,0.0083,quiet
12015,Charlotte County,FL,Florida,48.1,Moderate,72.7,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.7,100.0,0.5,40.0,212719,-0.2076,-0.0171,quiet
12017,Citrus County,FL,Florida,45.33,Moderate,72.7,42.6,20.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.5919,0.0,0.5919,72.6,100.0,0.5,40.0,168961,0.0258,-0.0099,other_drivers
12019,Clay County,FL,Florida,45.5,Moderate,74.3,42.6,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.2,100.0,0.5,40.0,218106,-0.2122,-0.0124,quiet
12021,Collier County,FL,Florida,42.73,Moderate,56.6,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.2,302.3,0.5,40.0,372144,-0.2061,-0.0186,quiet
12023,Columbia County,FL,Florida,39.8,Moderate,57.2,42.6,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.7,100.0,0.5,40.0,57778,-0.2224,-0.0023,quiet
12027,DeSoto County,FL,Florida,48.1,Moderate,72.7,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,4.6556,4.6556,4.6556,71.2,100.0,0.5,40.0,21479,1.6818,-0.0139,other_drivers
12029,Dixie County,FL,Florida,40.63,Moderate,57.2,42.6,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.9,100.0,0.5,40.0,14015,-0.2286,0.004,quiet
12031,Duval County,FL,Florida,48.33,Moderate,75.9,42.6,26.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,50.1,1306.5,0.5,40.0,810581,-0.1536,-0.0711,quiet
12033,Escambia County,FL,Florida,40.2,Moderate,39.1,42.6,38.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.2,100.0,0.5,40.0,279937,-0.211,-0.0137,quiet
12035,Flagler County,FL,Florida,48.33,Moderate,75.9,42.6,26.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.7271,0.0,0.7271,63.8,100.0,0.5,40.0,137536,0.0903,-0.0193,other_drivers
12037,Franklin County,FL,Florida,40.6,Moderate,54.3,42.6,24.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.5,100.0,0.5,40.0,11624,-0.2192,-0.0054,quiet
12039,Gadsden County,FL,Florida,40.37,Moderate,54.3,42.6,24.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,34.3,100.0,0.5,40.0,37613,-0.1933,-0.0314,quiet
12041,Gilchrist County,FL,Florida,40.13,Moderate,57.2,42.6,20.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.6,100.0,0.5,40.0,18380,-0.2283,0.0036,quiet
12043,Glades County,FL,Florida,42.73,Moderate,56.6,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.4,100.0,0.5,40.0,9080,-0.2203,-0.0043,quiet
12045,Gulf County,FL,Florida,35.83,Moderate,40.0,42.6,24.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.8,100.0,0.5,40.0,14959,-0.2282,0.0035,quiet
12047,Hamilton County,FL,Florida,39.8,Moderate,57.2,42.6,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.1,100.0,0.5,40.0,9861,-0.2184,-0.0062,quiet
12049,Hardee County,FL,Florida,48.1,Moderate,72.7,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.8,100.0,0.5,40.0,14006,-0.2154,-0.0092,quiet
12051,Hendry County,FL,Florida,42.73,Moderate,56.6,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.7,100.0,0.5,40.0,23151,-0.2149,-0.0097,quiet
12053,Hernando County,FL,Florida,45.33,Moderate,72.7,42.6,20.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.5253,0.0,0.5253,68.2,100.0,0.5,40.0,190382,0.0018,-0.013,other_drivers
12055,Highlands County,FL,Florida,42.93,Moderate,57.2,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.1,100.0,0.5,40.0,89277,-0.2157,-0.009,quiet
12057,Hillsborough County,FL,Florida,45.33,Moderate,72.7,42.6,20.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,50.9,1392.3,0.5,40.0,1155807,-0.1544,-0.0702,quiet
12059,Holmes County,FL,Florida,34.53,Low,34.7,42.6,26.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,6.3777,0.0,6.3777,89.9,100.0,0.5,40.0,15680,2.3538,0.0142,other_drivers
12061,Indian River County,FL,Florida,48.33,Moderate,75.9,42.6,26.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,63.4,100.0,0.5,40.0,170306,-0.205,-0.0196,quiet
12063,Jackson County,FL,Florida,36.3,Moderate,40.0,42.6,26.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,2.631,2.631,2.631,72.7,100.0,0.5,40.0,38009,0.8447,0.0001,other_drivers
12065,Jefferson County,FL,Florida,39.67,Moderate,54.3,42.6,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.9,100.0,0.5,40.0,14623,-0.2114,-0.0133,quiet
12067,Lafayette County,FL,Florida,40.63,Moderate,57.2,42.6,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,87.8,100.0,0.5,40.0,6460,-0.2307,0.006,quiet
12069,Lake County,FL,Florida,48.63,Moderate,74.3,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.0,349.2,0.5,40.0,390063,-0.195,-0.0296,quiet
12071,Lee County,FL,Florida,48.1,Moderate,72.7,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,63.9,100.0,0.5,40.0,675133,-0.2056,-0.019,quiet
12073,Leon County,FL,Florida,39.67,Moderate,54.3,42.6,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",3,3,100.0,1.1124,1.1124,1.1124,38.5,100.0,0.5,40.0,269696,0.2552,-0.0277,other_drivers
12075,Levy County,FL,Florida,46.33,Moderate,74.3,42.6,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.8,100.0,0.5,40.0,41928,-0.2153,-0.0094,quiet
12077,Liberty County,FL,Florida,40.37,Moderate,54.3,42.6,24.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.0,100.0,0.5,40.0,6003,-0.2276,0.0029,quiet
12079,Madison County,FL,Florida,40.63,Moderate,57.2,42.6,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.2,100.0,0.5,40.0,15748,-0.2141,-0.0106,quiet
12081,Manatee County,FL,Florida,47.47,Moderate,72.7,42.6,27.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.4,100.0,0.5,40.0,393632,-0.2046,-0.0201,quiet
12083,Marion County,FL,Florida,45.83,Moderate,74.3,42.6,20.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.5,100.0,0.5,40.0,368254,-0.2093,-0.0154,quiet
12085,Martin County,FL,Florida,49.17,Moderate,75.9,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.5915,0.0,0.5915,65.2,100.0,0.5,40.0,169061,0.0351,-0.0193,other_drivers
12086,Miami-Dade County,FL,Florida,48.33,Moderate,75.9,42.6,26.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,55.4,1381.4,0.5,40.0,1881840,-0.1547,-0.07,quiet
12087,Monroe County,FL,Florida,42.17,Moderate,42.2,42.6,41.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.8,100.0,0.5,40.0,76242,-0.2086,-0.0161,quiet
12089,Nassau County,FL,Florida,29.27,Low,25.0,42.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.886,0.0,0.886,73.1,100.0,0.5,40.0,112868,0.1274,0.0081,other_drivers
12091,Okaloosa County,FL,Florida,37.47,Moderate,37.0,42.6,32.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.7,100.0,0.5,40.0,195450,-0.2221,-0.0026,quiet
12093,Okeechobee County,FL,Florida,49.17,Moderate,75.9,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.7,100.0,0.5,40.0,27620,-0.2135,-0.0112,quiet
12095,Orange County,FL,Florida,48.63,Moderate,74.3,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,42.5,831.9,0.5,40.0,1044369,-0.1644,-0.0602,quiet
12097,Osceola County,FL,Florida,48.63,Moderate,74.3,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.3365,0.0,0.3365,50.2,100.0,0.5,40.0,297175,-0.0586,-0.0293,other_drivers
12099,Palm Beach County,FL,Florida,49.17,Moderate,75.9,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,1,50.0,0.1559,0.078,0.2339,49.2,1550.9,0.5,40.0,1282599,-0.0801,-0.0812,other_drivers
12101,Pasco County,FL,Florida,45.33,Moderate,72.7,42.6,20.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.1,100.0,0.5,40.0,547756,-0.2074,-0.0173,quiet
12103,Pinellas County,FL,Florida,45.33,Moderate,72.7,42.6,20.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,52.1,100.0,0.5,40.0,889340,-0.2004,-0.0243,quiet
12105,Polk County,FL,Florida,48.1,Moderate,72.7,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,0.1666,0.1666,0.1666,59.9,775.4,0.5,40.0,600146,-0.1115,-0.0454,other_drivers
12107,Putnam County,FL,Florida,45.5,Moderate,74.3,42.6,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.6,100.0,0.5,40.0,62388,-0.2153,-0.0093,quiet
12109,St. Johns County,FL,Florida,48.33,Moderate,75.9,42.6,26.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.2,100.0,0.5,40.0,339617,-0.2063,-0.0184,quiet
12111,St. Lucie County,FL,Florida,49.17,Moderate,75.9,42.6,29.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.314,0.0,0.314,54.2,100.0,0.5,40.0,318425,-0.07,-0.027,other_drivers
12113,Santa Rosa County,FL,Florida,37.47,Moderate,37.0,42.6,32.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.0,100.0,0.5,40.0,193369,-0.2251,0.0005,quiet
12115,Sarasota County,FL,Florida,47.47,Moderate,72.7,42.6,27.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.7,100.0,0.5,40.0,477914,-0.2027,-0.022,quiet
12117,Seminole County,FL,Florida,43.97,Moderate,74.3,42.6,15.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,51.1,305.2,0.5,40.0,436398,-0.194,-0.0307,quiet
12119,Sumter County,FL,Florida,43.97,Moderate,74.3,42.6,15.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.6,100.0,0.5,40.0,180973,-0.2135,-0.0112,quiet
12121,Suwannee County,FL,Florida,39.8,Moderate,57.2,42.6,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.2,100.0,0.5,40.0,37653,-0.2262,0.0016,quiet
12123,Taylor County,FL,Florida,40.63,Moderate,57.2,42.6,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.6,100.0,0.5,40.0,17195,-0.2249,0.0002,quiet
12125,Union County,FL,Florida,40.0,Moderate,57.2,42.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.8,100.0,0.5,40.0,10717,-0.2286,0.0039,quiet
12127,Volusia County,FL,Florida,48.33,Moderate,75.9,42.6,26.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.5,374.0,0.5,40.0,534051,-0.1934,-0.0312,quiet
12129,Wakulla County,FL,Florida,39.67,Moderate,54.3,42.6,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.8,100.0,0.5,40.0,34152,-0.2205,-0.0042,quiet
12131,Walton County,FL,Florida,35.3,Moderate,37.0,42.6,26.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,1.1721,1.1721,1.1721,78.6,100.0,0.5,40.0,85314,0.2464,0.0054,other_drivers
12133,Washington County,FL,Florida,36.3,Moderate,40.0,42.6,26.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.4,100.0,0.5,40.0,21644,-0.2316,0.007,quiet
13001,Appling County,GA,Georgia,31.33,Low,41.2,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.1,100.0,0.0,35.0,14334,-0.2574,0.0327,quiet
13003,Atkinson County,GA,Georgia,36.67,Moderate,57.2,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.9,100.0,0.0,35.0,5258,-0.2485,0.0239,quiet
13005,Bacon County,GA,Georgia,25.93,Low,25.0,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.5,100.0,0.0,35.0,8323,-0.2671,0.0424,quiet
13007,Baker County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.8,100.0,0.0,35.0,2539,-0.2468,0.0221,quiet
13009,Baldwin County,GA,Georgia,30.63,Low,42.0,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,50.9,100.0,0.0,35.0,32379,-0.2369,0.0122,quiet
13011,Banks County,GA,Georgia,36.17,Moderate,58.6,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,89.0,100.0,0.0,35.0,18093,-0.2576,0.0329,quiet
13013,Barrow County,GA,Georgia,30.63,Low,42.0,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.0,100.0,0.0,35.0,75566,-0.2503,0.0256,quiet
13015,Bartow County,GA,Georgia,46.5,Moderate,74.0,32.6,32.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,0,0.0,2.0206,0.0,3.0309,75.2,100.0,0.0,35.0,98981,0.5849,0.0119,other_drivers
13017,Ben Hill County,GA,Georgia,36.67,Moderate,57.2,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.8,100.0,0.0,35.0,11182,-0.2407,0.0161,quiet
13019,Berrien County,GA,Georgia,36.47,Moderate,57.2,32.6,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.8,100.0,0.0,35.0,13877,-0.2543,0.0297,quiet
13021,Bibb County,GA,Georgia,33.13,Low,51.9,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,38.5,100.0,0.0,35.0,118991,-0.2254,0.0007,quiet
13023,Bleckley County,GA,Georgia,36.13,Moderate,51.9,32.6,23.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,35.0,10396,-0.2496,0.0249,quiet
13025,Brantley County,GA,Georgia,36.67,Moderate,57.2,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,91.1,100.0,0.0,35.0,14620,-0.2585,0.0339,quiet
13027,Brooks County,GA,Georgia,37.3,Moderate,57.2,32.6,22.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,63.2,100.0,0.0,35.0,12401,-0.2382,0.0135,quiet
13029,Bryan County,GA,Georgia,21.3,Low,16.4,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,67.9,100.0,0.0,35.0,42400,-0.2591,0.0344,quiet
13031,Bulloch County,GA,Georgia,21.3,Low,16.4,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,1.7803,0.0,1.7803,64.3,100.0,0.0,35.0,56170,0.4672,0.0319,other_drivers
13033,Burke County,GA,Georgia,35.37,Moderate,58.6,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,54.4,100.0,0.0,35.0,19040,-0.2341,0.0095,quiet
