fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
18019,Clark County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.3,100.0,0.0,25.0,100740,-0.2349,0.0102,quiet
18021,Clay County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.6,100.0,0.0,25.0,20726,-0.2484,0.0238,quiet
18023,Clinton County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,4.6725,4.6725,4.6725,73.2,100.0,0.0,25.0,21402,1.6543,0.0205,other_drivers
18025,Crawford County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.2,100.0,0.0,25.0,8619,-0.2452,0.0205,quiet
18027,Daviess County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,5.0799,5.0799,5.0799,81.5,100.0,0.0,25.0,19685,1.8137,0.0267,other_drivers
18029,Dearborn County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,2.1867,0.0,4.3734,78.4,100.0,0.0,25.0,45731,0.6399,0.0244,other_drivers
18031,Decatur County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,4.8006,4.8006,4.8006,78.4,100.0,0.0,25.0,20831,1.7025,0.0244,other_drivers
18033,DeKalb County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,2.9386,0.0,2.9386,72.7,100.0,0.0,25.0,34030,0.9498,0.0201,other_drivers
18035,Delaware County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,57.0,100.0,0.0,25.0,78666,-0.2332,0.0085,quiet
18037,Dubois County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.0,100.0,0.0,25.0,36818,-0.2428,0.0181,quiet
18039,Elkhart County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.8342,0.8342,0.8342,65.5,100.0,0.0,25.0,119874,0.0997,0.0148,other_drivers
18041,Fayette County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,25.0,16921,-0.2484,0.0237,quiet
18043,Floyd County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.9,100.0,0.0,25.0,70768,-0.2331,0.0084,quiet
18045,Fountain County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.1,100.0,0.0,25.0,13727,-0.2495,0.0249,quiet
18047,Franklin County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,4.8321,0.0,9.6642,81.5,100.0,0.0,25.0,20695,1.713,0.0267,other_drivers
18049,Fulton County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,6.5687,6.5687,6.5687,74.9,100.0,0.0,25.0,15224,2.4238,0.0218,other_drivers
18051,Gibson County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.8,100.0,0.0,25.0,27343,-0.2464,0.0217,quiet
18053,Grant County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,2.3133,2.3133,2.3133,70.0,100.0,0.0,25.0,43229,0.6976,0.0181,other_drivers
18055,Greene County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.1,100.0,0.0,25.0,25169,-0.2473,0.0227,quiet
18057,Hamilton County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,52.1,100.0,0.0,25.0,337879,-0.2295,0.0048,quiet
18059,Hancock County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,1,50.0,2.6171,1.3085,2.6171,65.9,100.0,0.0,25.0,76421,0.8241,0.0151,other_drivers
18061,Harrison County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.5,100.0,0.0,25.0,35157,-0.2446,0.02,quiet
18063,Hendricks County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.6995,0.6995,0.6995,59.9,100.0,0.0,25.0,142960,0.0491,0.0106,other_drivers
18065,Henry County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,2.8234,2.8234,5.6468,73.0,100.0,0.0,25.0,35418,0.9027,0.0204,other_drivers
18067,Howard County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,1.4993,1.4993,2.9986,66.7,100.0,0.0,25.0,66698,0.3691,0.0157,other_drivers
18069,Huntington County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.3,100.0,0.0,25.0,30478,-0.2452,0.0206,quiet
18071,Jackson County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.8,100.0,0.0,25.0,32083,-0.2478,0.0232,quiet
18073,Jasper County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.4,100.0,0.0,25.0,27212,-0.2475,0.0229,quiet
18075,Jay County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,7.1759,7.1759,7.1759,76.7,100.0,0.0,25.0,13935,2.6693,0.0231,other_drivers
18077,Jefferson County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,4.0586,0.0,4.0586,67.1,100.0,0.0,25.0,24639,1.4092,0.016,other_drivers
18079,Jennings County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.5,100.0,0.0,25.0,20311,-0.2491,0.0244,quiet
18081,Johnson County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.3,100.0,0.0,25.0,133806,-0.24,0.0154,quiet
18083,Knox County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.4,100.0,0.0,25.0,25981,-0.2461,0.0214,quiet
18085,Kosciusko County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,1.668,1.668,3.3361,75.2,100.0,0.0,25.0,59951,0.4314,0.022,other_drivers
18087,LaGrange County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.6,100.0,0.0,25.0,17902,-0.2484,0.0238,quiet
18089,Lake County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,0,0.0,0.5553,0.0,0.8329,46.5,909.5,0.0,25.0,360180,0.029,-0.0279,other_drivers
18091,LaPorte County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,1,50.0,2.4465,1.2232,2.4465,56.2,100.0,0.0,25.0,81750,0.762,0.0079,other_drivers
18093,Lawrence County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.6,100.0,0.0,25.0,36479,-0.2462,0.0215,quiet
18095,Madison County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,1.0435,1.0435,1.0435,62.5,100.0,0.0,25.0,95832,0.187,0.0126,other_drivers
18097,Marion County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",12,4,33.3,1.9825,0.6608,2.1477,35.3,1501.9,0.0,25.0,605285,0.6384,-0.0571,other_drivers
18099,Marshall County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,2.9754,0.0,2.9754,70.8,100.0,0.0,25.0,33609,0.9662,0.0187,other_drivers
18101,Martin County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.4,100.0,0.0,25.0,8578,-0.2498,0.0251,quiet
18103,Miami County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.3,100.0,0.0,25.0,24040,-0.2475,0.0228,quiet
18105,Monroe County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,35.5,100.0,0.0,25.0,101650,-0.2172,-0.0075,quiet
18107,Montgomery County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.2,100.0,0.0,25.0,28504,-0.2452,0.0205,quiet
18109,Morgan County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,1.6451,1.6451,3.2903,76.3,100.0,0.0,25.0,60785,0.4213,0.0228,other_drivers
18111,Newton County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.7,100.0,0.0,25.0,11354,-0.2485,0.0238,quiet
18113,Noble County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.9,100.0,0.0,25.0,32615,-0.2464,0.0218,quiet
18115,Ohio County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.0,100.0,0.0,25.0,5317,-0.248,0.0233,quiet
18117,Orange County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.3,100.0,0.0,25.0,14775,-0.2467,0.0221,quiet
18119,Owen County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.5,100.0,0.0,25.0,16985,-0.2461,0.0215,quiet
18121,Parke County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,25.0,11443,-0.2484,0.0237,quiet
18123,Perry County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.0,100.0,0.0,25.0,14906,-0.2383,0.0137,quiet
18125,Pike County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.7,100.0,0.0,25.0,10335,-0.2478,0.0231,quiet
18127,Porter County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,1,50.0,1.37,0.685,1.37,54.3,100.0,0.0,25.0,145988,0.3258,0.0065,other_drivers
18129,Posey County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.0,100.0,0.0,25.0,22312,-0.2435,0.0189,quiet
18131,Pulaski County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.9,100.0,0.0,25.0,9909,-0.2472,0.0225,quiet
18133,Putnam County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,3.475,0.0,3.475,75.1,100.0,0.0,25.0,28777,1.1661,0.0219,other_drivers
18135,Randolph County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.9,100.0,0.0,25.0,18141,-0.2472,0.0225,quiet
18137,Ripley County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,25.0,24740,-0.2503,0.0256,quiet
18139,Rush County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.9,100.0,0.0,25.0,13167,-0.2472,0.0225,quiet
18141,St. Joseph County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,2,100.0,1.0531,1.0531,1.0531,48.5,100.0,0.0,25.0,189921,0.2013,0.0022,other_drivers
18143,Scott County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.9,100.0,0.0,25.0,17522,-0.2464,0.0218,quiet
18145,Shelby County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,2.9432,2.9432,5.8864,73.1,100.0,0.0,25.0,33977,0.9514,0.0204,other_drivers
18147,Spencer County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.6,100.0,0.0,25.0,17933,-0.2432,0.0186,quiet
18149,Starke County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,5.5487,0.0,5.5487,75.3,100.0,0.0,25.0,18022,2.0089,0.0221,other_drivers
18151,Steuben County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.2,100.0,0.0,25.0,28129,-0.2429,0.0183,quiet
18153,Sullivan County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.5,100.0,0.0,25.0,15122,-0.2469,0.0222,quiet
18155,Switzerland County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.0,100.0,0.0,25.0,7322,-0.2487,0.0241,quiet
18157,Tippecanoe County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.1,100.0,0.0,25.0,114829,-0.2273,0.0026,quiet
18159,Tipton County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.5,100.0,0.0,25.0,13719,-0.2461,0.0215,quiet
18161,Union County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.2,100.0,0.0,25.0,6008,-0.2481,0.0235,quiet
18163,Vanderburgh County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,55.6,100.0,0.0,25.0,126926,-0.2321,0.0074,quiet
18165,Vermillion County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.3,100.0,0.0,25.0,12480,-0.2438,0.0191,quiet
18167,Vigo County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.1,100.0,0.0,25.0,70308,-0.234,0.0093,quiet
18169,Wabash County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.7,100.0,0.0,25.0,24003,-0.2463,0.0216,quiet
18171,Warren County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.8,100.0,0.0,25.0,7516,-0.2486,0.0239,quiet
18173,Warrick County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,1.7574,0.0,1.7574,64.3,100.0,0.0,25.0,56901,0.4758,0.0139,other_drivers
18175,Washington County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.5,100.0,0.0,25.0,21882,-0.2476,0.0229,quiet
18177,Wayne County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.4,100.0,0.0,25.0,46091,-0.2394,0.0147,quiet
18179,Wells County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.1,100.0,0.0,25.0,24252,-0.2488,0.0241,quiet
18181,White County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,5.2087,5.2087,5.2087,71.4,100.0,0.0,25.0,19199,1.8736,0.0192,other_drivers
18183,Whitley County,IN,Indiana,16.97,Low,20.0,18.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.0,100.0,0.0,25.0,30489,-0.2458,0.0211,quiet
19001,Adair County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,14.306,0.0,14.306,71.8,100.0,0.0,52.0,6990,5.5666,0.0243,other_drivers
19003,Adams County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.2,100.0,0.0,52.0,3665,-0.2485,0.0239,quiet
19005,Allamakee County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.5,100.0,0.0,52.0,12561,-0.2451,0.0204,quiet
19007,Appanoose County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.8,100.0,0.0,52.0,11122,-0.2497,0.0251,quiet
19009,Audubon County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.3,100.0,0.0,52.0,5571,-0.2464,0.0217,quiet
19011,Benton County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,52.0,24888,-0.2447,0.02,quiet
19013,Black Hawk County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,48.8,100.0,0.0,52.0,107763,-0.2319,0.0073,quiet
19015,Boone County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.9,100.0,0.0,52.0,26395,-0.2402,0.0155,quiet
19017,Bremer County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.5,100.0,0.0,52.0,25036,-0.2406,0.0159,quiet
19019,Buchanan County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.4,100.0,0.0,52.0,18428,-0.2428,0.0181,quiet
19021,Buena Vista County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,52.0,12928,-0.2447,0.02,quiet
19023,Butler County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.1,100.0,0.0,52.0,13806,-0.2492,0.0245,quiet
19025,Calhoun County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.8,100.0,0.0,52.0,8760,-0.2497,0.0251,quiet
19027,Carroll County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.3,100.0,0.0,52.0,19126,-0.2479,0.0232,quiet
19029,Cass County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.6,100.0,0.0,52.0,12375,-0.2474,0.0227,quiet
19031,Cedar County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.1,100.0,0.0,52.0,18273,-0.2403,0.0156,quiet
19033,Cerro Gordo County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,55.0,100.0,0.0,52.0,39460,-0.2365,0.0119,quiet
19035,Cherokee County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.2,100.0,0.0,52.0,10473,-0.2493,0.0246,quiet
19037,Chickasaw County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.0,100.0,0.0,52.0,10716,-0.2462,0.0215,quiet
19039,Clarke County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,13.0387,0.0,13.0387,70.4,100.0,0.0,52.0,7669,5.0525,0.0233,other_drivers
19041,Clay County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.0,100.0,0.0,52.0,14644,-0.2484,0.0237,quiet
19043,Clayton County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,6.1976,6.1976,6.1976,66.7,100.0,0.0,52.0,16135,2.2742,0.0205,other_drivers
19045,Clinton County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,2.4415,0.0,2.4415,58.6,100.0,0.0,52.0,40958,0.7533,0.0145,other_drivers
19047,Crawford County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.3,100.0,0.0,52.0,11223,-0.2486,0.0239,quiet
